tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000141429.9.out	ENSG00000141429.9	417	0.000e+00	0.000e+00	0.532	0.024	0.947
ENSG00000163029.11.in	ENSG00000163029.11	304	0.000e+00	0.000e+00	0.355	0.058	0.846
ENSG00000163029.11.out	ENSG00000163029.11	229	0.000e+00	0.000e+00	0.645	0.157	0.943
ENSG00000055163.14.AS3.in	ENSG00000055163.14.AS3	269	0.000e+00	0.000e+00	0.265	0.017	0.756
ENSG00000055163.14.AS3.out	ENSG00000055163.14.AS3	192	0.000e+00	0.000e+00	0.735	0.244	0.983
ENSG00000197562.5.AS2.in	ENSG00000197562.5.AS2	200	0.000e+00	0.000e+00	0.550	0.091	0.944
ENSG00000197562.5.AS2.out	ENSG00000197562.5.AS2	139	0.000e+00	0.000e+00	0.450	0.056	0.919
ENSG00000242086.4.AS3.in	ENSG00000242086.4.AS3	494	0.000e+00	0.000e+00	0.362	0.050	0.843
ENSG00000242086.4.AS3.out	ENSG00000242086.4.AS3	379	0.000e+00	0.000e+00	0.638	0.161	0.954
ENSG00000215126.6.AS2.in	ENSG00000215126.6.AS2	154	0.000e+00	0.000e+00	0.454	0.077	0.900
ENSG00000215126.6.AS2.out	ENSG00000215126.6.AS2	97	0.000e+00	0.000e+00	0.546	0.107	0.923
ENSG00000076685.14.in	ENSG00000076685.14	275	0.000e+00	0.000e+00	0.244	0.021	0.709
ENSG00000076685.14.out	ENSG00000076685.14	157	0.000e+00	0.000e+00	0.756	0.291	0.979
ENSG00000156026.10.AS2.in	ENSG00000156026.10.AS2	241	0.000e+00	0.000e+00	0.651	0.181	0.958
ENSG00000156026.10.AS2.out	ENSG00000156026.10.AS2	119	0.000e+00	0.000e+00	0.349	0.043	0.835
ENSG00000261279.1.in	ENSG00000261279.1	295	0.000e+00	0.000e+00	0.538	0.098	0.931
ENSG00000261279.1.out	ENSG00000261279.1	111	0.000e+00	0.000e+00	0.462	0.069	0.902
ENSG00000154175.12.AS7.in	ENSG00000154175.12.AS7	201	0.000e+00	0.000e+00	0.456	0.068	0.902
ENSG00000154175.12.AS7.out	ENSG00000154175.12.AS7	117	0.000e+00	0.000e+00	0.544	0.099	0.935
ENSG00000255197.1.in	ENSG00000255197.1	710	0.000e+00	0.000e+00	0.455	0.056	0.921
ENSG00000255197.1.out	ENSG00000255197.1	622	0.000e+00	0.000e+00	0.545	0.079	0.944
ENSG00000150722.6.AS2.in	ENSG00000150722.6.AS2	503	0.000e+00	0.000e+00	0.447	0.070	0.930
ENSG00000150722.6.AS2.out	ENSG00000150722.6.AS2	440	0.000e+00	0.000e+00	0.553	0.070	0.930
ENSG00000257923.5.in	ENSG00000257923.5	1619	0.000e+00	0.000e+00	0.456	0.053	0.935
ENSG00000257923.5.out	ENSG00000257923.5	1517	0.000e+00	0.000e+00	0.544	0.065	0.947
ENSG00000136425.8.AS2.in	ENSG00000136425.8.AS2	295	0.000e+00	0.000e+00	0.345	0.051	0.782
ENSG00000136425.8.AS2.out	ENSG00000136425.8.AS2	183	0.000e+00	0.000e+00	0.655	0.223	0.949
ENSG00000149201.5.AS3.in	ENSG00000149201.5.AS3	326	0.000e+00	0.000e+00	0.340	0.057	0.890
ENSG00000149201.5.AS3.out	ENSG00000149201.5.AS3	204	0.000e+00	0.000e+00	0.660	0.110	0.945
ENSG00000255663.1.AS2.in	ENSG00000255663.1.AS2	353	0.000e+00	0.000e+00	0.397	0.049	0.892
ENSG00000255663.1.AS2.out	ENSG00000255663.1.AS2	190	0.000e+00	0.000e+00	0.603	0.120	0.955
ENSG00000154370.9.in	ENSG00000154370.9	350	0.000e+00	0.000e+00	0.379	0.043	0.917
ENSG00000154370.9.out	ENSG00000154370.9	119	0.000e+00	0.000e+00	0.621	0.086	0.957
ENSG00000163939.14.AS2.in	ENSG00000163939.14.AS2	1038	0.000e+00	0.000e+00	0.390	0.057	0.847
ENSG00000163939.14.AS2.out	ENSG00000163939.14.AS2	826	0.000e+00	0.000e+00	0.610	0.160	0.944
ENSG00000108039.13.AS4.in	ENSG00000108039.13.AS4	322	5.952e-01	1.500e+00	0.524	0.139	0.909
ENSG00000108039.13.AS4.out	ENSG00000108039.13.AS4	226	4.048e-01	1.454e+00	0.476	0.091	0.870
ENSG00000132141.9.in	ENSG00000132141.9	373	0.000e+00	0.000e+00	0.565	0.109	0.943
ENSG00000132141.9.out	ENSG00000132141.9	238	0.000e+00	0.000e+00	0.435	0.057	0.891
ENSG00000185347.13.AS2.in	ENSG00000185347.13.AS2	393	0.000e+00	0.000e+00	0.479	0.057	0.907
ENSG00000185347.13.AS2.out	ENSG00000185347.13.AS2	186	0.000e+00	0.000e+00	0.521	0.093	0.943
ENSG00000215386.6.in	ENSG00000215386.6	387	0.000e+00	0.000e+00	0.278	0.029	0.800
ENSG00000215386.6.out	ENSG00000215386.6	327	0.000e+00	0.000e+00	0.722	0.200	0.972
ENSG00000165807.3.in	ENSG00000165807.3	167	0.000e+00	0.000e+00	0.525	0.081	0.915
ENSG00000165807.3.out	ENSG00000165807.3	113	0.000e+00	0.000e+00	0.475	0.089	0.920
ENSG00000205746.5.in	ENSG00000205746.5	373	0.000e+00	0.000e+00	0.472	0.044	0.948
ENSG00000205746.5.out	ENSG00000205746.5	278	0.000e+00	0.000e+00	0.528	0.052	0.956
ENSG00000140650.7.in	ENSG00000140650.7	281	0.000e+00	0.000e+00	0.397	0.046	0.911
ENSG00000140650.7.out	ENSG00000140650.7	204	0.000e+00	0.000e+00	0.603	0.106	0.955
ENSG00000101150.13.in	ENSG00000101150.13	311	0.000e+00	0.000e+00	0.373	0.045	0.889
ENSG00000101150.13.out	ENSG00000101150.13	251	0.000e+00	0.000e+00	0.627	0.111	0.957
ENSG00000153498.7.AS2.in	ENSG00000153498.7.AS2	307	0.000e+00	0.000e+00	0.404	0.055	0.901
ENSG00000153498.7.AS2.out	ENSG00000153498.7.AS2	218	0.000e+00	0.000e+00	0.596	0.101	0.945
ENSG00000033327.8.in	ENSG00000033327.8	1132	0.000e+00	0.000e+00	0.382	0.058	0.889
ENSG00000033327.8.out	ENSG00000033327.8	888	0.000e+00	0.000e+00	0.618	0.111	0.943
ENSG00000159363.13.in	ENSG00000159363.13	492	0.000e+00	0.000e+00	0.424	0.043	0.933
ENSG00000159363.13.out	ENSG00000159363.13	285	0.000e+00	0.000e+00	0.576	0.067	0.957
ENSG00000204152.6.AS2.in	ENSG00000204152.6.AS2	440	0.000e+00	0.000e+00	0.376	0.036	0.907
ENSG00000204152.6.AS2.out	ENSG00000204152.6.AS2	316	0.000e+00	0.000e+00	0.624	0.094	0.969
ENSG00000141314.8.AS2.in	ENSG00000141314.8.AS2	408	0.000e+00	0.000e+00	0.446	0.055	0.880
ENSG00000141314.8.AS2.out	ENSG00000141314.8.AS2	249	0.000e+00	0.000e+00	0.554	0.120	0.945
ENSG00000198336.5.in	ENSG00000198336.5	440	0.000e+00	0.000e+00	0.333	0.033	0.824
ENSG00000198336.5.out	ENSG00000198336.5	319	0.000e+00	0.000e+00	0.667	0.183	0.968
ENSG00000155229.16.in	ENSG00000155229.16	304	0.000e+00	0.000e+00	0.383	0.049	0.886
ENSG00000155229.16.out	ENSG00000155229.16	187	0.000e+00	0.000e+00	0.617	0.115	0.952
ENSG00000123106.6.in	ENSG00000123106.6	323	0.000e+00	0.000e+00	0.366	0.047	0.828
ENSG00000123106.6.out	ENSG00000123106.6	237	0.000e+00	0.000e+00	0.634	0.184	0.955
ENSG00000196511.9.in	ENSG00000196511.9	355	0.000e+00	0.000e+00	0.564	0.086	0.923
ENSG00000196511.9.out	ENSG00000196511.9	208	0.000e+00	0.000e+00	0.436	0.079	0.914
ENSG00000154175.12.AS8.in	ENSG00000154175.12.AS8	219	0.000e+00	0.000e+00	0.576	0.123	0.955
ENSG00000154175.12.AS8.out	ENSG00000154175.12.AS8	159	0.000e+00	0.000e+00	0.424	0.045	0.888
ENSG00000164828.13.AS3.in	ENSG00000164828.13.AS3	390	0.000e+00	0.000e+00	0.420	0.052	0.907
ENSG00000164828.13.AS3.out	ENSG00000164828.13.AS3	279	0.000e+00	0.000e+00	0.580	0.093	0.949
ENSG00000033122.14.AS2.in	ENSG00000033122.14.AS2	1942	0.000e+00	0.000e+00	0.355	0.031	0.857
ENSG00000033122.14.AS2.out	ENSG00000033122.14.AS2	1801	0.000e+00	0.000e+00	0.645	0.143	0.969
ENSG00000187742.10.in	ENSG00000187742.10	419	0.000e+00	0.000e+00	0.391	0.047	0.882
ENSG00000187742.10.out	ENSG00000187742.10	288	0.000e+00	0.000e+00	0.609	0.139	0.955
ENSG00000154556.13.AS3.in	ENSG00000154556.13.AS3	222	0.000e+00	0.000e+00	0.446	0.050	0.900
ENSG00000154556.13.AS3.out	ENSG00000154556.13.AS3	165	0.000e+00	0.000e+00	0.554	0.101	0.950
ENSG00000224081.3.in	ENSG00000224081.3	482	0.000e+00	0.000e+00	0.283	0.032	0.724
ENSG00000224081.3.out	ENSG00000224081.3	363	0.000e+00	0.000e+00	0.717	0.277	0.970
ENSG00000237298.4.AS3.in	ENSG00000237298.4.AS3	581	0.000e+00	0.000e+00	0.453	0.047	0.920
ENSG00000237298.4.AS3.out	ENSG00000237298.4.AS3	431	0.000e+00	0.000e+00	0.547	0.098	0.953
ENSG00000152620.8.AS2.in	ENSG00000152620.8.AS2	234	0.000e+00	0.000e+00	0.435	0.059	0.895
ENSG00000152620.8.AS2.out	ENSG00000152620.8.AS2	180	0.000e+00	0.000e+00	0.565	0.105	0.941
ENSG00000111731.8.AS2.in	ENSG00000111731.8.AS2	290	0.000e+00	0.000e+00	0.558	0.088	0.982
ENSG00000111731.8.AS2.out	ENSG00000111731.8.AS2	224	0.000e+00	0.000e+00	0.442	0.018	0.920
ENSG00000197965.7.in	ENSG00000197965.7	514	0.000e+00	0.000e+00	0.476	0.094	0.924
ENSG00000197965.7.out	ENSG00000197965.7	300	0.000e+00	0.000e+00	0.524	0.083	0.906
ENSG00000076067.7.AS2.in	ENSG00000076067.7.AS2	318	0.000e+00	0.000e+00	0.564	0.125	0.961
ENSG00000076067.7.AS2.out	ENSG00000076067.7.AS2	259	0.000e+00	0.000e+00	0.436	0.039	0.877
ENSG00000138376.6.in	ENSG00000138376.6	1156	0.000e+00	0.000e+00	0.438	0.049	0.918
ENSG00000138376.6.out	ENSG00000138376.6	1007	0.000e+00	0.000e+00	0.562	0.083	0.951
ENSG00000095139.9.in	ENSG00000095139.9	605	0.000e+00	0.000e+00	0.475	0.074	0.900
ENSG00000095139.9.out	ENSG00000095139.9	341	0.000e+00	0.000e+00	0.525	0.100	0.926
ENSG00000165084.11.AS2.in	ENSG00000165084.11.AS2	290	0.000e+00	0.000e+00	0.352	0.050	0.867
ENSG00000165084.11.AS2.out	ENSG00000165084.11.AS2	161	0.000e+00	0.000e+00	0.648	0.154	0.956
ENSG00000122299.7.in	ENSG00000122299.7	676	0.000e+00	0.000e+00	0.344	0.027	0.912
ENSG00000122299.7.out	ENSG00000122299.7	471	0.000e+00	0.000e+00	0.656	0.100	0.975
ENSG00000137968.12.AS3.in	ENSG00000137968.12.AS3	188	0.000e+00	0.000e+00	0.345	0.033	0.839
ENSG00000137968.12.AS3.out	ENSG00000137968.12.AS3	121	0.000e+00	0.000e+00	0.655	0.161	0.967
ENSG00000050767.11.in	ENSG00000050767.11	226	0.000e+00	0.000e+00	0.352	0.047	0.851
ENSG00000050767.11.out	ENSG00000050767.11	123	0.000e+00	0.000e+00	0.648	0.151	0.954
ENSG00000140043.7.in	ENSG00000140043.7	503	0.000e+00	0.000e+00	0.431	0.059	0.934
ENSG00000140043.7.out	ENSG00000140043.7	293	0.000e+00	0.000e+00	0.569	0.074	0.941
ENSG00000204120.10.in	ENSG00000204120.10	443	0.000e+00	0.000e+00	0.364	0.047	0.823
ENSG00000204120.10.out	ENSG00000204120.10	355	0.000e+00	0.000e+00	0.636	0.177	0.953
ENSG00000091140.8.in	ENSG00000091140.8	219	0.000e+00	0.000e+00	0.385	0.061	0.899
ENSG00000091140.8.out	ENSG00000091140.8	150	0.000e+00	0.000e+00	0.615	0.101	0.941
ENSG00000164776.5.in	ENSG00000164776.5	362	0.000e+00	0.000e+00	0.432	0.060	0.862
ENSG00000164776.5.out	ENSG00000164776.5	183	0.000e+00	0.000e+00	0.568	0.139	0.940
ENSG00000157110.11.AS2.in	ENSG00000157110.11.AS2	428	0.000e+00	0.000e+00	0.352	0.059	0.861
ENSG00000157110.11.AS2.out	ENSG00000157110.11.AS2	282	0.000e+00	0.000e+00	0.648	0.139	0.941
ENSG00000162594.10.in	ENSG00000162594.10	284	0.000e+00	0.000e+00	0.321	0.034	0.799
ENSG00000162594.10.out	ENSG00000162594.10	181	0.000e+00	0.000e+00	0.679	0.201	0.968
ENSG00000136536.10.AS2.in	ENSG00000136536.10.AS2	408	0.000e+00	0.000e+00	0.492	0.112	0.898
ENSG00000136536.10.AS2.out	ENSG00000136536.10.AS2	322	0.000e+00	0.000e+00	0.508	0.102	0.891
ENSG00000033627.10.AS2.in	ENSG00000033627.10.AS2	306	0.000e+00	0.000e+00	0.481	0.068	0.899
ENSG00000033627.10.AS2.out	ENSG00000033627.10.AS2	208	0.000e+00	0.000e+00	0.519	0.107	0.932
ENSG00000138036.14.AS2.in	ENSG00000138036.14.AS2	290	0.000e+00	0.000e+00	0.341	0.042	0.824
ENSG00000138036.14.AS2.out	ENSG00000138036.14.AS2	153	0.000e+00	0.000e+00	0.659	0.176	0.962
ENSG00000145916.14.AS2.in	ENSG00000145916.14.AS2	431	0.000e+00	0.000e+00	0.496	0.064	0.941
ENSG00000145916.14.AS2.out	ENSG00000145916.14.AS2	291	0.000e+00	0.000e+00	0.504	0.060	0.939
ENSG00000140678.12.in	ENSG00000140678.12	459	0.000e+00	0.000e+00	0.432	0.052	0.859
ENSG00000140678.12.out	ENSG00000140678.12	341	0.000e+00	0.000e+00	0.568	0.143	0.960
ENSG00000133703.7.in	ENSG00000133703.7	5407	3.220e-01	4.832e-02	0.318	0.035	0.794
ENSG00000133703.7.out	ENSG00000133703.7	5283	6.780e-01	1.041e-01	0.682	0.208	0.965
ENSG00000164694.12.in	ENSG00000164694.12	2895	0.000e+00	0.000e+00	0.427	0.050	0.875
ENSG00000164694.12.out	ENSG00000164694.12	2706	0.000e+00	0.000e+00	0.573	0.130	0.950
ENSG00000111305.14.in	ENSG00000111305.14	313	0.000e+00	0.000e+00	0.473	0.068	0.899
ENSG00000111305.14.out	ENSG00000111305.14	160	0.000e+00	0.000e+00	0.527	0.103	0.933
ENSG00000175354.14.AS4.in	ENSG00000175354.14.AS4	444	0.000e+00	0.000e+00	0.455	0.074	0.906
ENSG00000175354.14.AS4.out	ENSG00000175354.14.AS4	309	0.000e+00	0.000e+00	0.545	0.101	0.926
ENSG00000175582.15.AS2.in	ENSG00000175582.15.AS2	272	0.000e+00	0.000e+00	0.532	0.104	0.934
ENSG00000175582.15.AS2.out	ENSG00000175582.15.AS2	166	0.000e+00	0.000e+00	0.468	0.066	0.901
ENSG00000198626.11.AS3.in	ENSG00000198626.11.AS3	211	0.000e+00	0.000e+00	0.476	0.080	0.859
ENSG00000198626.11.AS3.out	ENSG00000198626.11.AS3	154	0.000e+00	0.000e+00	0.524	0.141	0.929
ENSG00000110717.6.in	ENSG00000110717.6	463	0.000e+00	0.000e+00	0.438	0.071	0.907
ENSG00000110717.6.out	ENSG00000110717.6	302	0.000e+00	0.000e+00	0.562	0.106	0.929
ENSG00000169188.4.in	ENSG00000169188.4	412	0.000e+00	0.000e+00	0.569	0.093	0.954
ENSG00000169188.4.out	ENSG00000169188.4	231	0.000e+00	0.000e+00	0.431	0.046	0.908
ENSG00000159322.13.in	ENSG00000159322.13	1747	3.045e-01	1.414e-01	0.295	0.025	0.825
ENSG00000159322.13.out	ENSG00000159322.13	1648	6.955e-01	3.425e-01	0.705	0.180	0.975
ENSG00000135697.5.in	ENSG00000135697.5	407	0.000e+00	0.000e+00	0.379	0.046	0.843
ENSG00000135697.5.out	ENSG00000135697.5	277	0.000e+00	0.000e+00	0.621	0.157	0.956
ENSG00000185015.3.AS2.in	ENSG00000185015.3.AS2	996	0.000e+00	0.000e+00	0.231	0.017	0.706
ENSG00000185015.3.AS2.out	ENSG00000185015.3.AS2	655	0.000e+00	0.000e+00	0.769	0.295	0.983
ENSG00000065057.3.in	ENSG00000065057.3	411	0.000e+00	0.000e+00	0.364	0.044	0.845
ENSG00000065057.3.out	ENSG00000065057.3	266	0.000e+00	0.000e+00	0.636	0.155	0.957
ENSG00000171060.6.in	ENSG00000171060.6	792	0.000e+00	0.000e+00	0.331	0.037	0.802
ENSG00000171060.6.out	ENSG00000171060.6	600	0.000e+00	0.000e+00	0.669	0.198	0.963
ENSG00000167037.14.AS2.in	ENSG00000167037.14.AS2	381	0.000e+00	0.000e+00	0.559	0.097	0.954
ENSG00000167037.14.AS2.out	ENSG00000167037.14.AS2	198	0.000e+00	0.000e+00	0.441	0.046	0.906
ENSG00000042317.12.AS3.in	ENSG00000042317.12.AS3	169	0.000e+00	0.000e+00	0.685	0.232	0.961
ENSG00000042317.12.AS3.out	ENSG00000042317.12.AS3	110	0.000e+00	0.000e+00	0.315	0.039	0.768
ENSG00000147224.6.in	ENSG00000147224.6	408	0.000e+00	0.000e+00	0.346	0.026	0.831
ENSG00000147224.6.out	ENSG00000147224.6	309	0.000e+00	0.000e+00	0.654	0.173	0.978
ENSG00000102385.8.AS2.in	ENSG00000102385.8.AS2	644	0.000e+00	0.000e+00	0.457	0.055	0.911
ENSG00000102385.8.AS2.out	ENSG00000102385.8.AS2	541	0.000e+00	0.000e+00	0.543	0.090	0.947
ENSG00000186952.10.in	ENSG00000186952.10	521	0.000e+00	0.000e+00	0.441	0.043	0.911
ENSG00000186952.10.out	ENSG00000186952.10	273	0.000e+00	0.000e+00	0.559	0.094	0.957
ENSG00000148835.9.in	ENSG00000148835.9	473	0.000e+00	0.000e+00	0.318	0.056	0.816
ENSG00000148835.9.out	ENSG00000148835.9	308	0.000e+00	0.000e+00	0.682	0.206	0.944
ENSG00000054277.8.in	ENSG00000054277.8	457	0.000e+00	0.000e+00	0.329	0.023	0.870
ENSG00000054277.8.out	ENSG00000054277.8	335	0.000e+00	0.000e+00	0.671	0.130	0.978
ENSG00000147548.12.in	ENSG00000147548.12	475	0.000e+00	0.000e+00	0.389	0.052	0.842
ENSG00000147548.12.out	ENSG00000147548.12	328	0.000e+00	0.000e+00	0.611	0.158	0.950
ENSG00000241399.2.in	ENSG00000241399.2	326	0.000e+00	0.000e+00	0.266	0.025	0.785
ENSG00000241399.2.out	ENSG00000241399.2	228	0.000e+00	0.000e+00	0.734	0.216	0.975
ENSG00000171509.11.AS2.in	ENSG00000171509.11.AS2	219	0.000e+00	0.000e+00	0.514	0.122	0.921
ENSG00000171509.11.AS2.out	ENSG00000171509.11.AS2	147	0.000e+00	0.000e+00	0.486	0.085	0.878
ENSG00000159921.10.AS2.in	ENSG00000159921.10.AS2	535	0.000e+00	0.000e+00	0.583	0.123	0.944
ENSG00000159921.10.AS2.out	ENSG00000159921.10.AS2	313	0.000e+00	0.000e+00	0.417	0.056	0.878
ENSG00000143228.8.in	ENSG00000143228.8	455	0.000e+00	0.000e+00	0.508	0.063	0.908
ENSG00000143228.8.out	ENSG00000143228.8	314	0.000e+00	0.000e+00	0.492	0.092	0.948
ENSG00000197467.9.AS4.in	ENSG00000197467.9.AS4	150	0.000e+00	0.000e+00	0.534	0.092	0.899
ENSG00000197467.9.AS4.out	ENSG00000197467.9.AS4	93	0.000e+00	0.000e+00	0.466	0.101	0.908
ENSG00000123130.12.in	ENSG00000123130.12	226	0.000e+00	0.000e+00	0.409	0.046	0.954
ENSG00000123130.12.out	ENSG00000123130.12	142	0.000e+00	0.000e+00	0.591	0.046	0.954
ENSG00000115425.9.AS2.in	ENSG00000115425.9.AS2	314	0.000e+00	0.000e+00	0.301	0.019	0.853
ENSG00000115425.9.AS2.out	ENSG00000115425.9.AS2	208	0.000e+00	0.000e+00	0.699	0.152	0.981
ENSG00000122068.8.in	ENSG00000122068.8	359	0.000e+00	0.000e+00	0.357	0.034	0.843
ENSG00000122068.8.out	ENSG00000122068.8	246	0.000e+00	0.000e+00	0.643	0.157	0.967
ENSG00000115970.14.AS3.in	ENSG00000115970.14.AS3	391	0.000e+00	0.000e+00	0.304	0.017	0.870
ENSG00000115970.14.AS3.out	ENSG00000115970.14.AS3	259	0.000e+00	0.000e+00	0.696	0.145	0.983
ENSG00000154162.9.AS2.in	ENSG00000154162.9.AS2	336	0.000e+00	0.000e+00	0.409	0.052	0.872
ENSG00000154162.9.AS2.out	ENSG00000154162.9.AS2	241	0.000e+00	0.000e+00	0.591	0.130	0.949
ENSG00000134717.13.in	ENSG00000134717.13	436	0.000e+00	0.000e+00	0.534	0.122	0.914
ENSG00000134717.13.out	ENSG00000134717.13	369	0.000e+00	0.000e+00	0.466	0.087	0.878
ENSG00000237298.4.AS4.in	ENSG00000237298.4.AS4	353	0.000e+00	0.000e+00	0.523	0.111	0.948
ENSG00000237298.4.AS4.out	ENSG00000237298.4.AS4	196	0.000e+00	0.000e+00	0.477	0.052	0.891
ENSG00000163683.7.in	ENSG00000163683.7	6021	0.000e+00	0.000e+00	0.329	0.040	0.861
ENSG00000163683.7.out	ENSG00000163683.7	5878	0.000e+00	0.000e+00	0.671	0.142	0.965
ENSG00000050165.13.in	ENSG00000050165.13	315	0.000e+00	0.000e+00	0.302	0.026	0.797
ENSG00000050165.13.out	ENSG00000050165.13	231	0.000e+00	0.000e+00	0.698	0.203	0.978
ENSG00000171564.7.in	ENSG00000171564.7	419	0.000e+00	0.000e+00	0.417	0.061	0.910
ENSG00000171564.7.out	ENSG00000171564.7	369	0.000e+00	0.000e+00	0.583	0.090	0.946
ENSG00000121864.5.in	ENSG00000121864.5	653	0.000e+00	0.000e+00	0.265	0.027	0.838
ENSG00000121864.5.out	ENSG00000121864.5	372	0.000e+00	0.000e+00	0.735	0.162	0.973
ENSG00000249307.1.AS2.in	ENSG00000249307.1.AS2	349	0.000e+00	0.000e+00	0.410	0.053	0.867
ENSG00000249307.1.AS2.out	ENSG00000249307.1.AS2	296	0.000e+00	0.000e+00	0.590	0.133	0.947
ENSG00000143367.11.in	ENSG00000143367.11	243	0.000e+00	0.000e+00	0.404	0.051	0.854
ENSG00000143367.11.out	ENSG00000143367.11	153	0.000e+00	0.000e+00	0.596	0.148	0.949
ENSG00000109685.13.AS2.in	ENSG00000109685.13.AS2	376	0.000e+00	0.000e+00	0.379	0.040	0.861
ENSG00000109685.13.AS2.out	ENSG00000109685.13.AS2	251	0.000e+00	0.000e+00	0.621	0.162	0.961
ENSG00000124467.14.AS2.in	ENSG00000124467.14.AS2	924	0.000e+00	0.000e+00	0.367	0.045	0.885
ENSG00000124467.14.AS2.out	ENSG00000124467.14.AS2	645	0.000e+00	0.000e+00	0.633	0.123	0.955
ENSG00000131375.5.in	ENSG00000131375.5	676	0.000e+00	0.000e+00	0.337	0.040	0.802
ENSG00000131375.5.out	ENSG00000131375.5	555	0.000e+00	0.000e+00	0.663	0.202	0.960
ENSG00000072864.8.in	ENSG00000072864.8	370	0.000e+00	0.000e+00	0.568	0.066	0.933
ENSG00000072864.8.out	ENSG00000072864.8	218	0.000e+00	0.000e+00	0.432	0.068	0.934
ENSG00000051825.10.AS3.in	ENSG00000051825.10.AS3	768	0.000e+00	0.000e+00	0.393	0.041	0.925
ENSG00000051825.10.AS3.out	ENSG00000051825.10.AS3	678	0.000e+00	0.000e+00	0.607	0.077	0.970
ENSG00000075151.15.AS2.in	ENSG00000075151.15.AS2	402	0.000e+00	0.000e+00	0.325	0.030	0.868
ENSG00000075151.15.AS2.out	ENSG00000075151.15.AS2	291	0.000e+00	0.000e+00	0.675	0.132	0.972
ENSG00000169752.12.in	ENSG00000169752.12	337	0.000e+00	0.000e+00	0.321	0.044	0.849
ENSG00000169752.12.out	ENSG00000169752.12	241	0.000e+00	0.000e+00	0.679	0.159	0.958
ENSG00000065978.13.in	ENSG00000065978.13	427	0.000e+00	0.000e+00	0.448	0.051	0.855
ENSG00000065978.13.out	ENSG00000065978.13	337	0.000e+00	0.000e+00	0.552	0.145	0.950
ENSG00000169992.5.in	ENSG00000169992.5	902	0.000e+00	0.000e+00	0.456	0.061	0.906
ENSG00000169992.5.out	ENSG00000169992.5	851	0.000e+00	0.000e+00	0.544	0.094	0.944
ENSG00000144451.14.AS3.in	ENSG00000144451.14.AS3	353	0.000e+00	0.000e+00	0.337	0.042	0.858
ENSG00000144451.14.AS3.out	ENSG00000144451.14.AS3	234	0.000e+00	0.000e+00	0.663	0.142	0.958
ENSG00000185485.10.AS2.in	ENSG00000185485.10.AS2	585	0.000e+00	0.000e+00	0.586	0.144	0.950
ENSG00000185485.10.AS2.out	ENSG00000185485.10.AS2	461	0.000e+00	0.000e+00	0.414	0.054	0.861
ENSG00000154144.8.AS2.in	ENSG00000154144.8.AS2	451	0.000e+00	0.000e+00	0.383	0.048	0.898
ENSG00000154144.8.AS2.out	ENSG00000154144.8.AS2	218	0.000e+00	0.000e+00	0.617	0.102	0.952
ENSG00000116604.13.AS3.in	ENSG00000116604.13.AS3	553	0.000e+00	0.000e+00	0.461	0.066	0.902
ENSG00000116604.13.AS3.out	ENSG00000116604.13.AS3	415	0.000e+00	0.000e+00	0.539	0.098	0.934
ENSG00000015479.13.in	ENSG00000015479.13	191	0.000e+00	0.000e+00	0.365	0.045	0.879
ENSG00000015479.13.out	ENSG00000015479.13	109	0.000e+00	0.000e+00	0.635	0.122	0.955
ENSG00000128915.7.in	ENSG00000128915.7	321	0.000e+00	0.000e+00	0.291	0.034	0.793
ENSG00000128915.7.out	ENSG00000128915.7	188	0.000e+00	0.000e+00	0.709	0.209	0.967
ENSG00000166984.7.in	ENSG00000166984.7	372	0.000e+00	0.000e+00	0.413	0.055	0.883
ENSG00000166984.7.out	ENSG00000166984.7	255	0.000e+00	0.000e+00	0.587	0.117	0.946
ENSG00000169752.12.AS2.in	ENSG00000169752.12.AS2	273	0.000e+00	0.000e+00	0.395	0.054	0.881
ENSG00000169752.12.AS2.out	ENSG00000169752.12.AS2	190	0.000e+00	0.000e+00	0.605	0.119	0.946
ENSG00000165525.13.AS4.in	ENSG00000165525.13.AS4	280	0.000e+00	0.000e+00	0.395	0.040	0.888
ENSG00000165525.13.AS4.out	ENSG00000165525.13.AS4	217	0.000e+00	0.000e+00	0.605	0.112	0.968
ENSG00000133110.10.in	ENSG00000133110.10	217	0.000e+00	0.000e+00	0.494	0.074	0.922
ENSG00000133110.10.out	ENSG00000133110.10	136	0.000e+00	0.000e+00	0.506	0.083	0.926
ENSG00000169057.15.in	ENSG00000169057.15	643	0.000e+00	0.000e+00	0.363	0.044	0.831
ENSG00000169057.15.out	ENSG00000169057.15	475	0.000e+00	0.000e+00	0.637	0.169	0.957
ENSG00000146648.11.in	ENSG00000146648.11	388	0.000e+00	0.000e+00	0.400	0.058	0.856
ENSG00000146648.11.out	ENSG00000146648.11	253	0.000e+00	0.000e+00	0.600	0.144	0.947
ENSG00000173699.11.AS2.in	ENSG00000173699.11.AS2	332	0.000e+00	0.000e+00	0.403	0.058	0.881
ENSG00000173699.11.AS2.out	ENSG00000173699.11.AS2	252	0.000e+00	0.000e+00	0.597	0.124	0.942
ENSG00000113712.12.AS2.in	ENSG00000113712.12.AS2	323	0.000e+00	0.000e+00	0.515	0.105	0.955
ENSG00000113712.12.AS2.out	ENSG00000113712.12.AS2	239	0.000e+00	0.000e+00	0.485	0.045	0.908
ENSG00000164124.6.in	ENSG00000164124.6	269	0.000e+00	0.000e+00	0.521	0.115	0.940
