tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000109685.13.out	ENSG00000109685.13	381	0.000e+00	0.000e+00	0.624	0.102	0.988
ENSG00000144278.10.in	ENSG00000144278.10	374	0.000e+00	0.000e+00	0.702	0.075	0.988
ENSG00000144278.10.out	ENSG00000144278.10	275	0.000e+00	0.000e+00	0.298	0.012	0.926
ENSG00000135077.4.in	ENSG00000135077.4	464	0.000e+00	0.000e+00	0.505	0.024	0.971
ENSG00000135077.4.out	ENSG00000135077.4	380	0.000e+00	0.000e+00	0.495	0.029	0.976
ENSG00000088888.13.in	ENSG00000088888.13	532	0.000e+00	0.000e+00	0.628	0.050	0.988
ENSG00000088888.13.out	ENSG00000088888.13	357	0.000e+00	0.000e+00	0.372	0.012	0.950
ENSG00000108932.7.in	ENSG00000108932.7	512	0.000e+00	0.000e+00	0.380	0.020	0.917
ENSG00000108932.7.out	ENSG00000108932.7	368	0.000e+00	0.000e+00	0.620	0.083	0.983
ENSG00000197555.5.in	ENSG00000197555.5	295	0.000e+00	0.000e+00	0.769	0.212	0.991
ENSG00000197555.5.out	ENSG00000197555.5	228	0.000e+00	0.000e+00	0.231	0.009	0.809
ENSG00000204580.7.in	ENSG00000204580.7	324	0.000e+00	0.000e+00	0.788	0.123	0.997
ENSG00000204580.7.out	ENSG00000204580.7	236	0.000e+00	0.000e+00	0.212	0.003	0.877
ENSG00000198919.8.in	ENSG00000198919.8	387	0.000e+00	0.000e+00	0.522	0.041	0.982
ENSG00000198919.8.out	ENSG00000198919.8	247	0.000e+00	0.000e+00	0.478	0.018	0.959
ENSG00000005882.7.in	ENSG00000005882.7	459	0.000e+00	0.000e+00	0.581	0.055	0.979
ENSG00000005882.7.out	ENSG00000005882.7	304	0.000e+00	0.000e+00	0.419	0.024	0.949
ENSG00000114439.14.AS2.in	ENSG00000114439.14.AS2	407	0.000e+00	0.000e+00	0.627	0.067	0.985
ENSG00000114439.14.AS2.out	ENSG00000114439.14.AS2	347	0.000e+00	0.000e+00	0.373	0.018	0.933
ENSG00000164144.10.in	ENSG00000164144.10	318	0.000e+00	0.000e+00	0.482	0.025	0.959
ENSG00000164144.10.out	ENSG00000164144.10	222	0.000e+00	0.000e+00	0.518	0.041	0.975
ENSG00000164307.8.in	ENSG00000164307.8	815	0.000e+00	0.000e+00	0.736	0.084	0.991
ENSG00000164307.8.out	ENSG00000164307.8	676	0.000e+00	0.000e+00	0.264	0.009	0.918
ENSG00000135049.11.in	ENSG00000135049.11	481	0.000e+00	0.000e+00	0.634	0.094	0.989
ENSG00000135049.11.out	ENSG00000135049.11	272	0.000e+00	0.000e+00	0.366	0.011	0.916
ENSG00000104133.10.in	ENSG00000104133.10	441	0.000e+00	0.000e+00	0.543	0.035	0.970
ENSG00000104133.10.out	ENSG00000104133.10	307	0.000e+00	0.000e+00	0.457	0.031	0.965
ENSG00000042832.7.in	ENSG00000042832.7	434	0.000e+00	0.000e+00	0.533	0.050	0.969
ENSG00000042832.7.out	ENSG00000042832.7	299	0.000e+00	0.000e+00	0.467	0.032	0.954
ENSG00000106635.3.in	ENSG00000106635.3	344	0.000e+00	0.000e+00	0.787	0.172	0.997
ENSG00000106635.3.out	ENSG00000106635.3	247	0.000e+00	0.000e+00	0.213	0.003	0.834
ENSG00000103194.11.AS2.in	ENSG00000103194.11.AS2	308	3.860e-01	4.420e-01	0.135	0.009	0.537
ENSG00000103194.11.AS2.out	ENSG00000103194.11.AS2	186	1.614e+00	3.061e+00	0.865	0.479	0.992
ENSG00000080224.13.AS2.in	ENSG00000080224.13.AS2	374	0.000e+00	0.000e+00	0.662	0.066	0.988
ENSG00000080224.13.AS2.out	ENSG00000080224.13.AS2	248	0.000e+00	0.000e+00	0.338	0.014	0.939
ENSG00000101773.12.in	ENSG00000101773.12	328	0.000e+00	0.000e+00	0.487	0.036	0.943
ENSG00000101773.12.out	ENSG00000101773.12	273	0.000e+00	0.000e+00	0.513	0.057	0.964
ENSG00000101019.17.AS2.in	ENSG00000101019.17.AS2	295	0.000e+00	0.000e+00	0.786	0.162	0.998
ENSG00000101019.17.AS2.out	ENSG00000101019.17.AS2	186	0.000e+00	0.000e+00	0.214	0.003	0.838
ENSG00000197756.5.in	ENSG00000197756.5	203	9.117e-01	1.584e+00	0.398	0.011	0.946
ENSG00000197756.5.out	ENSG00000197756.5	144	1.088e+00	2.666e+00	0.602	0.066	0.989
ENSG00000165970.7.in	ENSG00000165970.7	808	0.000e+00	0.000e+00	0.601	0.033	0.977
ENSG00000165970.7.out	ENSG00000165970.7	669	0.000e+00	0.000e+00	0.399	0.023	0.967
ENSG00000105875.9.in	ENSG00000105875.9	420	0.000e+00	0.000e+00	0.739	0.126	0.992
ENSG00000105875.9.out	ENSG00000105875.9	307	0.000e+00	0.000e+00	0.261	0.008	0.874
ENSG00000031823.10.in	ENSG00000031823.10	297	0.000e+00	0.000e+00	0.598	0.047	0.987
ENSG00000031823.10.out	ENSG00000031823.10	93	0.000e+00	0.000e+00	0.402	0.014	0.954
ENSG00000160688.14.in	ENSG00000160688.14	992	0.000e+00	0.000e+00	0.584	0.040	0.978
ENSG00000160688.14.out	ENSG00000160688.14	844	0.000e+00	0.000e+00	0.416	0.023	0.960
ENSG00000180488.10.in	ENSG00000180488.10	405	0.000e+00	0.000e+00	0.847	0.320	0.997
ENSG00000180488.10.out	ENSG00000180488.10	291	0.000e+00	0.000e+00	0.153	0.003	0.680
ENSG00000141380.9.AS2.in	ENSG00000141380.9.AS2	316	1.043e+01	1.165e+01	0.933	0.650	0.998
ENSG00000141380.9.AS2.out	ENSG00000141380.9.AS2	231	5.655e-01	8.636e-01	0.067	0.002	0.355
ENSG00000185621.7.in	ENSG00000185621.7	321	0.000e+00	0.000e+00	0.650	0.060	0.986
ENSG00000185621.7.out	ENSG00000185621.7	210	0.000e+00	0.000e+00	0.350	0.017	0.944
ENSG00000145247.7.in	ENSG00000145247.7	279	0.000e+00	0.000e+00	0.808	0.235	0.997
ENSG00000145247.7.out	ENSG00000145247.7	182	0.000e+00	0.000e+00	0.192	0.003	0.769
ENSG00000152601.13.in	ENSG00000152601.13	234	0.000e+00	0.000e+00	0.632	0.069	0.990
ENSG00000152601.13.out	ENSG00000152601.13	170	0.000e+00	0.000e+00	0.368	0.010	0.932
ENSG00000160588.5.in	ENSG00000160588.5	544	0.000e+00	0.000e+00	0.693	0.090	0.991
ENSG00000160588.5.out	ENSG00000160588.5	333	0.000e+00	0.000e+00	0.307	0.011	0.918
ENSG00000206072.8.in	ENSG00000206072.8	390	0.000e+00	0.000e+00	0.503	0.039	0.967
ENSG00000206072.8.out	ENSG00000206072.8	272	0.000e+00	0.000e+00	0.497	0.041	0.961
ENSG00000077327.11.in	ENSG00000077327.11	455	0.000e+00	0.000e+00	0.559	0.040	0.973
ENSG00000077327.11.out	ENSG00000077327.11	288	0.000e+00	0.000e+00	0.441	0.029	0.961
ENSG00000042317.12.AS2.in	ENSG00000042317.12.AS2	244	0.000e+00	0.000e+00	0.438	0.021	0.974
ENSG00000042317.12.AS2.out	ENSG00000042317.12.AS2	182	0.000e+00	0.000e+00	0.562	0.026	0.980
ENSG00000149196.11.in	ENSG00000149196.11	658	8.568e-01	4.593e-01	0.813	0.228	0.995
ENSG00000149196.11.out	ENSG00000149196.11	420	1.432e-01	1.203e-01	0.187	0.005	0.772
ENSG00000166167.13.in	ENSG00000166167.13	300	0.000e+00	0.000e+00	0.778	0.172	0.992
ENSG00000166167.13.out	ENSG00000166167.13	244	0.000e+00	0.000e+00	0.222	0.009	0.828
ENSG00000139220.12.AS2.in	ENSG00000139220.12.AS2	357	0.000e+00	0.000e+00	0.528	0.037	0.972
ENSG00000139220.12.AS2.out	ENSG00000139220.12.AS2	282	0.000e+00	0.000e+00	0.472	0.028	0.963
ENSG00000187446.7.in	ENSG00000187446.7	313	0.000e+00	0.000e+00	0.817	0.240	0.994
ENSG00000187446.7.out	ENSG00000187446.7	251	0.000e+00	0.000e+00	0.183	0.006	0.765
ENSG00000079689.9.in	ENSG00000079689.9	414	0.000e+00	0.000e+00	0.689	0.082	0.987
ENSG00000079689.9.out	ENSG00000079689.9	343	0.000e+00	0.000e+00	0.311	0.017	0.918
ENSG00000151883.12.in	ENSG00000151883.12	285	0.000e+00	0.000e+00	0.677	0.092	0.988
ENSG00000151883.12.out	ENSG00000151883.12	159	0.000e+00	0.000e+00	0.323	0.012	0.913
ENSG00000127603.19.AS2.in	ENSG00000127603.19.AS2	453	0.000e+00	0.000e+00	0.546	0.026	0.980
ENSG00000127603.19.AS2.out	ENSG00000127603.19.AS2	342	0.000e+00	0.000e+00	0.454	0.020	0.974
ENSG00000184117.7.in	ENSG00000184117.7	300	0.000e+00	0.000e+00	0.520	0.060	0.976
ENSG00000184117.7.out	ENSG00000184117.7	166	0.000e+00	0.000e+00	0.480	0.027	0.941
ENSG00000115841.15.in	ENSG00000115841.15	728	0.000e+00	0.000e+00	0.570	0.032	0.967
ENSG00000115841.15.out	ENSG00000115841.15	643	0.000e+00	0.000e+00	0.430	0.033	0.973
ENSG00000197712.7.in	ENSG00000197712.7	602	0.000e+00	0.000e+00	0.400	0.020	0.943
ENSG00000197712.7.out	ENSG00000197712.7	246	0.000e+00	0.000e+00	0.600	0.061	0.981
ENSG00000136895.14.in	ENSG00000136895.14	412	0.000e+00	0.000e+00	0.420	0.015	0.968
ENSG00000136895.14.out	ENSG00000136895.14	335	0.000e+00	0.000e+00	0.580	0.032	0.985
ENSG00000106723.12.AS2.in	ENSG00000106723.12.AS2	367	0.000e+00	0.000e+00	0.724	0.123	0.992
ENSG00000106723.12.AS2.out	ENSG00000106723.12.AS2	157	0.000e+00	0.000e+00	0.276	0.009	0.880
ENSG00000137492.3.in	ENSG00000137492.3	324	0.000e+00	0.000e+00	0.666	0.111	0.989
ENSG00000137492.3.out	ENSG00000137492.3	229	0.000e+00	0.000e+00	0.334	0.012	0.890
ENSG00000108100.13.AS2.in	ENSG00000108100.13.AS2	472	1.279e+00	9.562e-01	0.103	0.007	0.335
ENSG00000108100.13.AS2.out	ENSG00000108100.13.AS2	409	9.721e+00	8.384e+00	0.897	0.674	0.993
ENSG00000121775.13.AS2.in	ENSG00000121775.13.AS2	712	0.000e+00	0.000e+00	0.624	0.059	0.979
ENSG00000121775.13.AS2.out	ENSG00000121775.13.AS2	557	0.000e+00	0.000e+00	0.376	0.022	0.941
ENSG00000135436.4.in	ENSG00000135436.4	585	0.000e+00	0.000e+00	0.524	0.048	0.964
ENSG00000135436.4.out	ENSG00000135436.4	394	0.000e+00	0.000e+00	0.476	0.036	0.954
ENSG00000196535.10.in	ENSG00000196535.10	449	0.000e+00	0.000e+00	0.638	0.070	0.982
ENSG00000196535.10.out	ENSG00000196535.10	309	0.000e+00	0.000e+00	0.362	0.018	0.930
ENSG00000134193.10.in	ENSG00000134193.10	912	0.000e+00	0.000e+00	0.331	0.009	0.938
ENSG00000134193.10.out	ENSG00000134193.10	806	0.000e+00	0.000e+00	0.669	0.062	0.991
ENSG00000105792.15.AS3.in	ENSG00000105792.15.AS3	486	0.000e+00	0.000e+00	0.369	0.012	0.893
ENSG00000105792.15.AS3.out	ENSG00000105792.15.AS3	238	0.000e+00	0.000e+00	0.631	0.107	0.989
ENSG00000169045.13.in	ENSG00000169045.13	924	1.469e+01	5.610e+00	0.029	0.003	0.100
ENSG00000169045.13.out	ENSG00000169045.13	874	4.673e+02	1.886e+02	0.971	0.900	0.997
ENSG00000187109.9.AS2.in	ENSG00000187109.9.AS2	370	1.885e+00	1.797e+00	0.038	0.002	0.120
ENSG00000187109.9.AS2.out	ENSG00000187109.9.AS2	271	3.511e+01	4.571e+01	0.962	0.880	0.998
ENSG00000014641.13.in	ENSG00000014641.13	738	0.000e+00	0.000e+00	0.823	0.222	0.998
ENSG00000014641.13.out	ENSG00000014641.13	615	0.000e+00	0.000e+00	0.177	0.003	0.786
ENSG00000099338.18.in	ENSG00000099338.18	401	0.000e+00	0.000e+00	0.606	0.059	0.979
ENSG00000099338.18.out	ENSG00000099338.18	289	0.000e+00	0.000e+00	0.394	0.022	0.943
ENSG00000091536.12.in	ENSG00000091536.12	408	0.000e+00	0.000e+00	0.501	0.041	0.960
ENSG00000091536.12.out	ENSG00000091536.12	268	0.000e+00	0.000e+00	0.499	0.040	0.960
ENSG00000067113.12.in	ENSG00000067113.12	588	0.000e+00	0.000e+00	0.662	0.122	0.981
ENSG00000067113.12.out	ENSG00000067113.12	436	0.000e+00	0.000e+00	0.338	0.020	0.880
ENSG00000186335.4.in	ENSG00000186335.4	363	0.000e+00	0.000e+00	0.336	0.013	0.900
ENSG00000186335.4.out	ENSG00000186335.4	266	0.000e+00	0.000e+00	0.664	0.100	0.987
ENSG00000145996.7.in	ENSG00000145996.7	328	0.000e+00	0.000e+00	0.741	0.140	0.994
ENSG00000145996.7.out	ENSG00000145996.7	265	0.000e+00	0.000e+00	0.259	0.006	0.860
ENSG00000136874.6.in	ENSG00000136874.6	371	0.000e+00	0.000e+00	0.469	0.044	0.963
ENSG00000136874.6.out	ENSG00000136874.6	251	0.000e+00	0.000e+00	0.531	0.037	0.956
ENSG00000226440.3.in	ENSG00000226440.3	608	0.000e+00	0.000e+00	0.569	0.054	0.970
ENSG00000226440.3.out	ENSG00000226440.3	227	0.000e+00	0.000e+00	0.431	0.030	0.946
ENSG00000116138.8.in	ENSG00000116138.8	430	0.000e+00	0.000e+00	0.415	0.019	0.966
ENSG00000116138.8.out	ENSG00000116138.8	158	0.000e+00	0.000e+00	0.585	0.034	0.981
ENSG00000054983.12.in	ENSG00000054983.12	496	0.000e+00	0.000e+00	0.695	0.115	0.980
ENSG00000054983.12.out	ENSG00000054983.12	315	0.000e+00	0.000e+00	0.305	0.021	0.888
ENSG00000234352.5.AS2.in	ENSG00000234352.5.AS2	540	0.000e+00	0.000e+00	0.681	0.082	0.989
ENSG00000234352.5.AS2.out	ENSG00000234352.5.AS2	347	0.000e+00	0.000e+00	0.319	0.011	0.919
ENSG00000106069.16.AS2.in	ENSG00000106069.16.AS2	165	0.000e+00	0.000e+00	0.578	0.049	0.977
ENSG00000106069.16.AS2.out	ENSG00000106069.16.AS2	88	0.000e+00	0.000e+00	0.422	0.023	0.951
ENSG00000188523.4.in	ENSG00000188523.4	632	0.000e+00	0.000e+00	0.338	0.007	0.910
ENSG00000188523.4.out	ENSG00000188523.4	524	0.000e+00	0.000e+00	0.662	0.090	0.993
ENSG00000169696.11.in	ENSG00000169696.11	387	0.000e+00	0.000e+00	0.584	0.049	0.967
ENSG00000169696.11.out	ENSG00000169696.11	105	0.000e+00	0.000e+00	0.416	0.034	0.951
ENSG00000108669.12.in	ENSG00000108669.12	2333	0.000e+00	0.000e+00	0.178	0.003	0.729
ENSG00000108669.12.out	ENSG00000108669.12	2277	0.000e+00	0.000e+00	0.822	0.271	0.997
ENSG00000101391.16.in	ENSG00000101391.16	337	5.144e+00	5.385e+00	0.805	0.325	0.997
ENSG00000101391.16.out	ENSG00000101391.16	206	8.556e-01	1.465e+00	0.195	0.003	0.680
ENSG00000117697.10.in	ENSG00000117697.10	208	0.000e+00	0.000e+00	0.392	0.013	0.957
ENSG00000117697.10.out	ENSG00000117697.10	123	0.000e+00	0.000e+00	0.608	0.043	0.987
ENSG00000117625.9.in	ENSG00000117625.9	373	0.000e+00	0.000e+00	0.384	0.019	0.928
ENSG00000117625.9.out	ENSG00000117625.9	297	0.000e+00	0.000e+00	0.616	0.074	0.981
ENSG00000052841.10.in	ENSG00000052841.10	618	0.000e+00	0.000e+00	0.692	0.101	0.991
ENSG00000052841.10.out	ENSG00000052841.10	447	0.000e+00	0.000e+00	0.308	0.009	0.901
ENSG00000145912.4.in	ENSG00000145912.4	555	3.984e+01	2.532e+01	0.711	0.536	0.870
ENSG00000145912.4.out	ENSG00000145912.4	449	1.316e+01	1.034e+01	0.289	0.130	0.464
ENSG00000101773.12.AS2.in	ENSG00000101773.12.AS2	311	0.000e+00	0.000e+00	0.606	0.085	0.971
ENSG00000101773.12.AS2.out	ENSG00000101773.12.AS2	241	0.000e+00	0.000e+00	0.394	0.034	0.926
ENSG00000100150.12.AS2.in	ENSG00000100150.12.AS2	470	0.000e+00	0.000e+00	0.659	0.053	0.985
ENSG00000100150.12.AS2.out	ENSG00000100150.12.AS2	361	0.000e+00	0.000e+00	0.341	0.015	0.947
ENSG00000183765.16.AS2.in	ENSG00000183765.16.AS2	353	0.000e+00	0.000e+00	0.331	0.011	0.914
ENSG00000183765.16.AS2.out	ENSG00000183765.16.AS2	239	0.000e+00	0.000e+00	0.669	0.086	0.991
ENSG00000213901.6.in	ENSG00000213901.6	475	0.000e+00	0.000e+00	0.649	0.098	0.985
ENSG00000213901.6.out	ENSG00000213901.6	221	0.000e+00	0.000e+00	0.351	0.015	0.905
ENSG00000102010.10.in	ENSG00000102010.10	283	0.000e+00	0.000e+00	0.736	0.181	0.995
ENSG00000102010.10.out	ENSG00000102010.10	155	0.000e+00	0.000e+00	0.264	0.005	0.819
ENSG00000095585.12.AS2.in	ENSG00000095585.12.AS2	631	0.000e+00	0.000e+00	0.755	0.148	0.993
ENSG00000095585.12.AS2.out	ENSG00000095585.12.AS2	475	0.000e+00	0.000e+00	0.245	0.007	0.859
ENSG00000176700.15.in	ENSG00000176700.15	287	0.000e+00	0.000e+00	0.669	0.084	0.986
ENSG00000176700.15.out	ENSG00000176700.15	226	0.000e+00	0.000e+00	0.331	0.016	0.918
ENSG00000185787.10.in	ENSG00000185787.10	194	1.215e+01	2.209e+01	0.897	0.663	0.996
ENSG00000185787.10.out	ENSG00000185787.10	113	8.497e-01	2.653e+00	0.103	0.004	0.342
ENSG00000093183.9.AS2.in	ENSG00000093183.9.AS2	533	0.000e+00	0.000e+00	0.217	0.004	0.795
ENSG00000093183.9.AS2.out	ENSG00000093183.9.AS2	425	0.000e+00	0.000e+00	0.783	0.217	0.996
ENSG00000107077.13.in	ENSG00000107077.13	351	0.000e+00	0.000e+00	0.607	0.060	0.984
ENSG00000107077.13.out	ENSG00000107077.13	242	0.000e+00	0.000e+00	0.393	0.018	0.940
ENSG00000182578.9.AS3.in	ENSG00000182578.9.AS3	469	0.000e+00	0.000e+00	0.604	0.064	0.986
ENSG00000182578.9.AS3.out	ENSG00000182578.9.AS3	276	0.000e+00	0.000e+00	0.396	0.015	0.936
ENSG00000065665.16.in	ENSG00000065665.16	430	0.000e+00	0.000e+00	0.713	0.131	0.993
ENSG00000065665.16.out	ENSG00000065665.16	238	0.000e+00	0.000e+00	0.287	0.007	0.907
ENSG00000127995.12.in	ENSG00000127995.12	562	0.000e+00	0.000e+00	0.695	0.092	0.992
ENSG00000127995.12.out	ENSG00000127995.12	465	0.000e+00	0.000e+00	0.305	0.008	0.908
ENSG00000120159.7.in	ENSG00000120159.7	362	0.000e+00	0.000e+00	0.792	0.283	0.994
ENSG00000120159.7.out	ENSG00000120159.7	277	0.000e+00	0.000e+00	0.208	0.006	0.718
ENSG00000139579.8.in	ENSG00000139579.8	416	0.000e+00	0.000e+00	0.589	0.051	0.973
ENSG00000139579.8.out	ENSG00000139579.8	287	0.000e+00	0.000e+00	0.411	0.030	0.949
ENSG00000136802.7.in	ENSG00000136802.7	2411	0.000e+00	0.000e+00	0.458	0.028	0.963
ENSG00000136802.7.out	ENSG00000136802.7	2304	0.000e+00	0.000e+00	0.542	0.037	0.972
ENSG00000023228.9.in	ENSG00000023228.9	265	0.000e+00	0.000e+00	0.727	0.108	0.997
ENSG00000023228.9.out	ENSG00000023228.9	173	0.000e+00	0.000e+00	0.273	0.003	0.892
ENSG00000198520.6.in	ENSG00000198520.6	405	0.000e+00	0.000e+00	0.612	0.064	0.985
ENSG00000198520.6.out	ENSG00000198520.6	320	0.000e+00	0.000e+00	0.388	0.015	0.936
ENSG00000102606.13.in	ENSG00000102606.13	418	0.000e+00	0.000e+00	0.720	0.072	0.994
ENSG00000102606.13.out	ENSG00000102606.13	287	0.000e+00	0.000e+00	0.280	0.006	0.928
ENSG00000187288.6.in	ENSG00000187288.6	391	0.000e+00	0.000e+00	0.554	0.045	0.973
ENSG00000187288.6.out	ENSG00000187288.6	237	0.000e+00	0.000e+00	0.446	0.027	0.955
ENSG00000256591.1.in	ENSG00000256591.1	538	0.000e+00	0.000e+00	0.545	0.036	0.956
ENSG00000256591.1.out	ENSG00000256591.1	247	0.000e+00	0.000e+00	0.455	0.047	0.970
ENSG00000177119.11.in	ENSG00000177119.11	365	0.000e+00	0.000e+00	0.206	0.003	0.870
ENSG00000177119.11.out	ENSG00000177119.11	204	0.000e+00	0.000e+00	0.794	0.130	0.997
ENSG00000151883.12.AS2.in	ENSG00000151883.12.AS2	225	0.000e+00	0.000e+00	0.275	0.005	0.902
ENSG00000151883.12.AS2.out	ENSG00000151883.12.AS2	128	0.000e+00	0.000e+00	0.725	0.099	0.995
ENSG00000157423.13.AS2.in	ENSG00000157423.13.AS2	562	0.000e+00	0.000e+00	0.575	0.074	0.984
ENSG00000157423.13.AS2.out	ENSG00000157423.13.AS2	418	0.000e+00	0.000e+00	0.425	0.016	0.926
ENSG00000169282.13.in	ENSG00000169282.13	240	0.000e+00	0.000e+00	0.559	0.046	0.972
ENSG00000169282.13.out	ENSG00000169282.13	173	0.000e+00	0.000e+00	0.441	0.029	0.954
ENSG00000233024.3.in	ENSG00000233024.3	609	1.058e+00	6.127e-01	0.248	0.007	0.853
ENSG00000233024.3.out	ENSG00000233024.3	539	2.942e+00	1.926e+00	0.752	0.147	0.993
ENSG00000157445.10.in	ENSG00000157445.10	355	0.000e+00	0.000e+00	0.679	0.077	0.986
ENSG00000157445.10.out	ENSG00000157445.10	192	0.000e+00	0.000e+00	0.321	0.014	0.923
ENSG00000120798.12.in	ENSG00000120798.12	411	2.160e+00	1.854e+00	0.374	0.027	0.967
ENSG00000120798.12.out	ENSG00000120798.12	289	2.840e+00	3.466e+00	0.626	0.035	0.975
ENSG00000138688.11.in	ENSG00000138688.11	408	0.000e+00	0.000e+00	0.529	0.047	0.979
ENSG00000138688.11.out	ENSG00000138688.11	345	0.000e+00	0.000e+00	0.471	0.021	0.953
ENSG00000152953.8.in	ENSG00000152953.8	311	0.000e+00	0.000e+00	0.711	0.104	0.993
ENSG00000152953.8.out	ENSG00000152953.8	207	0.000e+00	0.000e+00	0.289	0.007	0.896
ENSG00000072210.14.in	ENSG00000072210.14	402	0.000e+00	0.000e+00	0.394	0.017	0.928
ENSG00000072210.14.out	ENSG00000072210.14	295	0.000e+00	0.000e+00	0.606	0.072	0.984
ENSG00000135749.14.in	ENSG00000135749.14	436	0.000e+00	0.000e+00	0.721	0.148	0.992
ENSG00000135749.14.out	ENSG00000135749.14	290	0.000e+00	0.000e+00	0.279	0.009	0.852
ENSG00000143156.9.AS2.in	ENSG00000143156.9.AS2	379	0.000e+00	0.000e+00	0.636	0.082	0.985
ENSG00000143156.9.AS2.out	ENSG00000143156.9.AS2	273	0.000e+00	0.000e+00	0.364	0.015	0.920
ENSG00000114120.7.in	ENSG00000114120.7	255	0.000e+00	0.000e+00	0.479	0.035	0.959
ENSG00000114120.7.out	ENSG00000114120.7	168	0.000e+00	0.000e+00	0.521	0.041	0.967
ENSG00000165948.6.in	ENSG00000165948.6	229	6.373e-01	9.816e-01	0.102	0.008	0.322
ENSG00000165948.6.out	ENSG00000165948.6	173	4.363e+00	8.896e+00	0.898	0.679	0.992
ENSG00000126106.9.in	ENSG00000126106.9	497	0.000e+00	0.000e+00	0.630	0.073	0.983
ENSG00000126106.9.out	ENSG00000126106.9	227	0.000e+00	0.000e+00	0.370	0.019	0.927
ENSG00000260537.1.in	ENSG00000260537.1	400	0.000e+00	0.000e+00	0.693	0.120	0.994
ENSG00000260537.1.out	ENSG00000260537.1	264	0.000e+00	0.000e+00	0.307	0.006	0.880
ENSG00000148600.10.in	ENSG00000148600.10	386	0.000e+00	0.000e+00	0.719	0.149	0.993
ENSG00000148600.10.out	ENSG00000148600.10	221	0.000e+00	0.000e+00	0.281	0.007	0.854
ENSG00000204580.7.AS2.in	ENSG00000204580.7.AS2	586	0.000e+00	0.000e+00	0.745	0.155	0.996
ENSG00000204580.7.AS2.out	ENSG00000204580.7.AS2	519	0.000e+00	0.000e+00	0.255	0.004	0.847
ENSG00000171747.4.in	ENSG00000171747.4	429	0.000e+00	0.000e+00	0.519	0.049	0.958
ENSG00000171747.4.out	ENSG00000171747.4	224	0.000e+00	0.000e+00	0.481	0.043	0.953
ENSG00000152700.9.in	ENSG00000152700.9	394	0.000e+00	0.000e+00	0.288	0.009	0.890
ENSG00000152700.9.out	ENSG00000152700.9	236	0.000e+00	0.000e+00	0.712	0.110	0.992
ENSG00000023287.8.in	ENSG00000023287.8	457	9.668e-01	7.463e-01	0.035	0.003	0.122
ENSG00000023287.8.out	ENSG00000023287.8	237	1.403e+01	2.089e+01	0.965	0.883	0.997
ENSG00000171735.14.in	ENSG00000171735.14	310	1.286e+01	1.464e+01	0.894	0.681	0.992
ENSG00000171735.14.out	ENSG00000171735.14	226	1.135e+00	1.772e+00	0.106	0.008	0.320
ENSG00000196115.8.in	ENSG00000196115.8	214	0.000e+00	0.000e+00	0.727	0.122	0.993
ENSG00000196115.8.out	ENSG00000196115.8	134	0.000e+00	0.000e+00	0.273	0.007	0.880
ENSG00000142621.15.AS2.in	ENSG00000142621.15.AS2	297	0.000e+00	0.000e+00	0.664	0.045	0.992
ENSG00000142621.15.AS2.out	ENSG00000142621.15.AS2	189	0.000e+00	0.000e+00	0.336	0.009	0.955
ENSG00000128833.8.in	ENSG00000128833.8	359	0.000e+00	0.000e+00	0.497	0.039	0.964
ENSG00000128833.8.out	ENSG00000128833.8	251	0.000e+00	0.000e+00	0.503	0.036	0.961
ENSG00000139624.8.in	ENSG00000139624.8	273	4.854e+01	6.272e+01	0.957	0.861	0.998
ENSG00000139624.8.out	ENSG00000139624.8	180	1.457e+00	2.855e+00	0.043	0.002	0.139
ENSG00000255663.1.in	ENSG00000255663.1	284	0.000e+00	0.000e+00	0.587	0.049	0.984
ENSG00000255663.1.out	ENSG00000255663.1	196	0.000e+00	0.000e+00	0.413	0.017	0.951
ENSG00000116690.7.in	ENSG00000116690.7	349	0.000e+00	0.000e+00	0.728	0.125	0.993
ENSG00000116690.7.out	ENSG00000116690.7	226	0.000e+00	0.000e+00	0.272	0.007	0.875
ENSG00000134265.8.in	ENSG00000134265.8	283	0.000e+00	0.000e+00	0.794	0.249	0.994
ENSG00000134265.8.out	ENSG00000134265.8	215	0.000e+00	0.000e+00	0.206	0.006	0.753
ENSG00000089101.13.AS4.in	ENSG00000089101.13.AS4	470	0.000e+00	0.000e+00	0.293	0.010	0.914
ENSG00000089101.13.AS4.out	ENSG00000089101.13.AS4	335	0.000e+00	0.000e+00	0.707	0.097	0.990
ENSG00000117859.14.in	ENSG00000117859.14	168	2.479e-01	5.205e-01	0.156	0.007	0.608
ENSG00000117859.14.out	ENSG00000117859.14	81	7.521e-01	3.276e+00	0.844	0.397	0.993
ENSG00000088970.11.AS3.in	ENSG00000088970.11.AS3	426	0.000e+00	0.000e+00	0.314	0.009	0.901
ENSG00000088970.11.AS3.out	ENSG00000088970.11.AS3	239	0.000e+00	0.000e+00	0.686	0.099	0.992
ENSG00000173699.11.in	ENSG00000173699.11	730	0.000e+00	0.000e+00	0.647	0.091	0.988
ENSG00000173699.11.out	ENSG00000173699.11	558	0.000e+00	0.000e+00	0.353	0.012	0.909
ENSG00000119844.10.in	ENSG00000119844.10	269	0.000e+00	0.000e+00	0.554	0.037	0.975
ENSG00000119844.10.out	ENSG00000119844.10	185	0.000e+00	0.000e+00	0.446	0.025	0.966
