tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000163913.7.AS3.in	ENSG00000163913.7.AS3	241	0.000e+00	0.000e+00	0.808	0.347	0.994
ENSG00000163913.7.AS3.out	ENSG00000163913.7.AS3	162	0.000e+00	0.000e+00	0.192	0.007	0.668
ENSG00000048740.13.AS2.in	ENSG00000048740.13.AS2	329	2.024e+00	6.308e+00	0.620	0.236	0.949
ENSG00000048740.13.AS2.out	ENSG00000048740.13.AS2	246	9.756e-01	4.066e+00	0.380	0.058	0.764
ENSG00000187922.9.in	ENSG00000187922.9	349	0.000e+00	0.000e+00	0.550	0.059	0.969
ENSG00000187922.9.out	ENSG00000187922.9	239	0.000e+00	0.000e+00	0.450	0.031	0.941
ENSG00000205726.9.AS2.in	ENSG00000205726.9.AS2	373	0.000e+00	0.000e+00	0.900	0.491	0.997
ENSG00000205726.9.AS2.out	ENSG00000205726.9.AS2	251	0.000e+00	0.000e+00	0.100	0.003	0.541
ENSG00000169169.10.AS2.in	ENSG00000169169.10.AS2	429	0.000e+00	0.000e+00	0.377	0.038	0.935
ENSG00000169169.10.AS2.out	ENSG00000169169.10.AS2	360	0.000e+00	0.000e+00	0.623	0.065	0.962
ENSG00000162779.16.AS2.in	ENSG00000162779.16.AS2	323	0.000e+00	0.000e+00	0.445	0.044	0.917
ENSG00000162779.16.AS2.out	ENSG00000162779.16.AS2	188	0.000e+00	0.000e+00	0.555	0.083	0.956
ENSG00000179397.13.AS2.in	ENSG00000179397.13.AS2	299	0.000e+00	0.000e+00	0.773	0.264	0.990
ENSG00000179397.13.AS2.out	ENSG00000179397.13.AS2	141	0.000e+00	0.000e+00	0.227	0.013	0.739
ENSG00000197555.5.AS4.in	ENSG00000197555.5.AS4	289	0.000e+00	0.000e+00	0.372	0.022	0.876
ENSG00000197555.5.AS4.out	ENSG00000197555.5.AS4	185	0.000e+00	0.000e+00	0.628	0.124	0.978
ENSG00000026103.15.AS2.in	ENSG00000026103.15.AS2	366	0.000e+00	0.000e+00	0.680	0.156	0.983
ENSG00000026103.15.AS2.out	ENSG00000026103.15.AS2	228	0.000e+00	0.000e+00	0.320	0.017	0.849
ENSG00000167264.13.in	ENSG00000167264.13	633	2.853e-01	4.621e-01	0.245	0.016	0.812
ENSG00000167264.13.out	ENSG00000167264.13	476	7.147e-01	1.539e+00	0.755	0.188	0.984
ENSG00000239665.4.AS2.in	ENSG00000239665.4.AS2	303	0.000e+00	0.000e+00	0.363	0.013	0.929
ENSG00000239665.4.AS2.out	ENSG00000239665.4.AS2	221	0.000e+00	0.000e+00	0.637	0.072	0.987
ENSG00000106123.7.in	ENSG00000106123.7	1047	0.000e+00	0.000e+00	0.694	0.158	0.979
ENSG00000106123.7.out	ENSG00000106123.7	982	0.000e+00	0.000e+00	0.306	0.021	0.844
ENSG00000117569.14.in	ENSG00000117569.14	280	1.229e+01	4.501e+01	0.844	0.568	0.986
ENSG00000117569.14.out	ENSG00000117569.14	204	1.706e+00	8.572e+00	0.156	0.014	0.432
ENSG00000041982.10.in	ENSG00000041982.10	819	0.000e+00	0.000e+00	0.303	0.031	0.825
ENSG00000041982.10.out	ENSG00000041982.10	546	0.000e+00	0.000e+00	0.697	0.175	0.972
ENSG00000073792.11.in	ENSG00000073792.11	334	0.000e+00	0.000e+00	0.640	0.126	0.972
ENSG00000073792.11.out	ENSG00000073792.11	205	0.000e+00	0.000e+00	0.360	0.028	0.874
ENSG00000106853.12.in	ENSG00000106853.12	271	0.000e+00	0.000e+00	0.759	0.207	0.989
ENSG00000106853.12.out	ENSG00000106853.12	214	0.000e+00	0.000e+00	0.241	0.012	0.793
ENSG00000171723.11.in	ENSG00000171723.11	239	0.000e+00	0.000e+00	0.417	0.036	0.873
ENSG00000171723.11.out	ENSG00000171723.11	137	0.000e+00	0.000e+00	0.583	0.127	0.965
ENSG00000034693.10.in	ENSG00000034693.10	523	9.597e-01	1.881e+00	0.949	0.688	0.999
ENSG00000034693.10.out	ENSG00000034693.10	391	4.026e-02	1.055e-01	0.051	0.001	0.318
ENSG00000104529.13.AS2.in	ENSG00000104529.13.AS2	550	0.000e+00	0.000e+00	0.285	0.016	0.784
ENSG00000104529.13.AS2.out	ENSG00000104529.13.AS2	303	0.000e+00	0.000e+00	0.715	0.216	0.984
ENSG00000198046.7.in	ENSG00000198046.7	3611	6.157e-01	1.748e-01	0.101	0.002	0.554
ENSG00000198046.7.out	ENSG00000198046.7	3510	5.384e+00	1.573e+00	0.899	0.446	0.998
ENSG00000179750.11.in	ENSG00000179750.11	564	2.527e+00	4.593e+00	0.802	0.400	0.987
ENSG00000179750.11.out	ENSG00000179750.11	410	4.733e-01	1.183e+00	0.198	0.015	0.600
ENSG00000102385.8.in	ENSG00000102385.8	705	0.000e+00	0.000e+00	0.771	0.203	0.987
ENSG00000102385.8.out	ENSG00000102385.8	525	0.000e+00	0.000e+00	0.229	0.013	0.803
ENSG00000180116.11.in	ENSG00000180116.11	312	0.000e+00	0.000e+00	0.869	0.413	0.995
ENSG00000180116.11.out	ENSG00000180116.11	173	0.000e+00	0.000e+00	0.131	0.005	0.589
ENSG00000155282.7.in	ENSG00000155282.7	624	0.000e+00	0.000e+00	0.760	0.205	0.987
ENSG00000155282.7.out	ENSG00000155282.7	342	0.000e+00	0.000e+00	0.240	0.015	0.795
ENSG00000101049.10.in	ENSG00000101049.10	422	0.000e+00	0.000e+00	0.815	0.258	0.993
ENSG00000101049.10.out	ENSG00000101049.10	177	0.000e+00	0.000e+00	0.185	0.008	0.743
ENSG00000215114.3.AS2.in	ENSG00000215114.3.AS2	339	0.000e+00	0.000e+00	0.865	0.412	0.996
ENSG00000215114.3.AS2.out	ENSG00000215114.3.AS2	188	0.000e+00	0.000e+00	0.135	0.004	0.588
ENSG00000142453.7.in	ENSG00000142453.7	643	0.000e+00	0.000e+00	0.881	0.354	0.996
ENSG00000142453.7.out	ENSG00000142453.7	517	0.000e+00	0.000e+00	0.119	0.005	0.646
ENSG00000102125.11.in	ENSG00000102125.11	257	0.000e+00	0.000e+00	0.397	0.036	0.922
ENSG00000102125.11.out	ENSG00000102125.11	167	0.000e+00	0.000e+00	0.603	0.078	0.964
ENSG00000129158.6.in	ENSG00000129158.6	305	0.000e+00	0.000e+00	0.300	0.011	0.831
ENSG00000129158.6.out	ENSG00000129158.6	196	0.000e+00	0.000e+00	0.700	0.169	0.990
ENSG00000179869.10.in	ENSG00000179869.10	410	0.000e+00	0.000e+00	0.272	0.025	0.772
ENSG00000179869.10.out	ENSG00000179869.10	320	0.000e+00	0.000e+00	0.728	0.228	0.975
ENSG00000108753.8.AS2.in	ENSG00000108753.8.AS2	465	0.000e+00	0.000e+00	0.823	0.301	0.993
ENSG00000108753.8.AS2.out	ENSG00000108753.8.AS2	346	0.000e+00	0.000e+00	0.177	0.007	0.707
ENSG00000143457.6.in	ENSG00000143457.6	393	4.396e-01	1.147e+00	0.054	0.003	0.244
ENSG00000143457.6.out	ENSG00000143457.6	327	6.560e+00	2.057e+01	0.946	0.757	0.997
ENSG00000185480.7.in	ENSG00000185480.7	435	2.280e+00	5.374e+00	0.714	0.269	0.965
ENSG00000185480.7.out	ENSG00000185480.7	327	7.199e-01	2.257e+00	0.286	0.035	0.759
ENSG00000165533.14.AS2.in	ENSG00000165533.14.AS2	219	0.000e+00	0.000e+00	0.856	0.312	0.998
ENSG00000165533.14.AS2.out	ENSG00000165533.14.AS2	133	0.000e+00	0.000e+00	0.144	0.002	0.688
ENSG00000156504.12.in	ENSG00000156504.12	2026	1.136e+00	5.747e-01	0.555	0.059	0.953
ENSG00000156504.12.out	ENSG00000156504.12	1885	8.642e-01	4.700e-01	0.445	0.047	0.941
ENSG00000067334.9.in	ENSG00000067334.9	1830	6.290e+01	3.524e+01	0.584	0.195	0.951
ENSG00000067334.9.out	ENSG00000067334.9	1691	4.210e+01	2.552e+01	0.416	0.049	0.811
ENSG00000180376.12.AS5.in	ENSG00000180376.12.AS5	505	0.000e+00	0.000e+00	0.819	0.169	0.994
ENSG00000180376.12.AS5.out	ENSG00000180376.12.AS5	373	0.000e+00	0.000e+00	0.181	0.006	0.831
ENSG00000121005.4.in	ENSG00000121005.4	350	2.673e+00	7.828e+00	0.855	0.390	0.993
ENSG00000121005.4.out	ENSG00000121005.4	234	3.274e-01	1.434e+00	0.145	0.008	0.632
ENSG00000156162.12.in	ENSG00000156162.12	324	9.450e+00	2.990e+01	0.926	0.717	0.993
ENSG00000156162.12.out	ENSG00000156162.12	233	5.504e-01	2.422e+00	0.074	0.007	0.285
ENSG00000144847.8.in	ENSG00000144847.8	316	0.000e+00	0.000e+00	0.447	0.037	0.895
ENSG00000144847.8.out	ENSG00000144847.8	226	0.000e+00	0.000e+00	0.553	0.105	0.965
ENSG00000102081.9.AS2.in	ENSG00000102081.9.AS2	329	0.000e+00	0.000e+00	0.078	0.002	0.455
ENSG00000102081.9.AS2.out	ENSG00000102081.9.AS2	189	0.000e+00	0.000e+00	0.922	0.549	0.998
ENSG00000174165.3.in	ENSG00000174165.3	526	0.000e+00	0.000e+00	0.228	0.017	0.711
ENSG00000174165.3.out	ENSG00000174165.3	349	0.000e+00	0.000e+00	0.772	0.289	0.984
ENSG00000134882.11.in	ENSG00000134882.11	433	0.000e+00	0.000e+00	0.336	0.021	0.885
ENSG00000134882.11.out	ENSG00000134882.11	294	0.000e+00	0.000e+00	0.664	0.118	0.979
ENSG00000162779.16.AS3.in	ENSG00000162779.16.AS3	558	0.000e+00	0.000e+00	0.732	0.146	0.982
ENSG00000162779.16.AS3.out	ENSG00000162779.16.AS3	385	0.000e+00	0.000e+00	0.268	0.019	0.854
ENSG00000155749.8.in	ENSG00000155749.8	326	0.000e+00	0.000e+00	0.918	0.546	0.998
ENSG00000155749.8.out	ENSG00000155749.8	232	0.000e+00	0.000e+00	0.082	0.002	0.454
ENSG00000005893.11.in	ENSG00000005893.11	1020	3.217e+00	3.234e+00	0.773	0.238	0.987
ENSG00000005893.11.out	ENSG00000005893.11	802	7.828e-01	1.001e+00	0.227	0.013	0.762
ENSG00000172548.10.in	ENSG00000172548.10	388	0.000e+00	0.000e+00	0.923	0.582	0.999
ENSG00000172548.10.out	ENSG00000172548.10	331	0.000e+00	0.000e+00	0.077	0.002	0.418
ENSG00000090013.5.in	ENSG00000090013.5	477	0.000e+00	0.000e+00	0.871	0.376	0.997
ENSG00000090013.5.out	ENSG00000090013.5	348	0.000e+00	0.000e+00	0.129	0.003	0.624
ENSG00000137955.11.in	ENSG00000137955.11	412	1.058e+01	2.633e+01	0.932	0.718	0.995
ENSG00000137955.11.out	ENSG00000137955.11	214	4.189e-01	2.007e+00	0.068	0.005	0.282
ENSG00000182150.11.in	ENSG00000182150.11	391	3.173e-01	8.318e-01	0.208	0.012	0.618
ENSG00000182150.11.out	ENSG00000182150.11	196	6.827e-01	3.571e+00	0.792	0.382	0.988
ENSG00000143457.6.AS2.in	ENSG00000143457.6.AS2	442	9.485e+00	2.200e+01	0.930	0.670	0.996
ENSG00000143457.6.AS2.out	ENSG00000143457.6.AS2	310	5.150e-01	1.703e+00	0.070	0.004	0.337
ENSG00000259900.1.in	ENSG00000259900.1	484	0.000e+00	0.000e+00	0.684	0.099	0.984
ENSG00000259900.1.out	ENSG00000259900.1	335	0.000e+00	0.000e+00	0.316	0.016	0.901
ENSG00000135249.3.in	ENSG00000135249.3	351	4.469e-01	1.305e+00	0.052	0.003	0.241
ENSG00000135249.3.out	ENSG00000135249.3	231	5.553e+00	2.465e+01	0.948	0.776	0.998
ENSG00000138741.6.in	ENSG00000138741.6	571	0.000e+00	0.000e+00	0.702	0.149	0.984
ENSG00000138741.6.out	ENSG00000138741.6	406	0.000e+00	0.000e+00	0.298	0.016	0.851
ENSG00000141367.7.in	ENSG00000141367.7	515	1.030e+00	2.050e+00	0.035	0.004	0.130
ENSG00000141367.7.out	ENSG00000141367.7	372	2.097e+01	5.779e+01	0.965	0.870	0.996
ENSG00000137497.13.AS2.in	ENSG00000137497.13.AS2	242	0.000e+00	0.000e+00	0.378	0.036	0.866
ENSG00000137497.13.AS2.out	ENSG00000137497.13.AS2	144	0.000e+00	0.000e+00	0.622	0.134	0.964
ENSG00000108352.7.in	ENSG00000108352.7	291	0.000e+00	0.000e+00	0.666	0.087	0.977
ENSG00000108352.7.out	ENSG00000108352.7	171	0.000e+00	0.000e+00	0.334	0.023	0.917
ENSG00000115942.4.in	ENSG00000115942.4	297	0.000e+00	0.000e+00	0.910	0.550	0.997
ENSG00000115942.4.out	ENSG00000115942.4	193	0.000e+00	0.000e+00	0.090	0.003	0.453
ENSG00000135636.9.in	ENSG00000135636.9	414	0.000e+00	0.000e+00	0.745	0.143	0.990
ENSG00000135636.9.out	ENSG00000135636.9	321	0.000e+00	0.000e+00	0.255	0.010	0.857
ENSG00000168619.11.in	ENSG00000168619.11	417	0.000e+00	0.000e+00	0.652	0.163	0.974
ENSG00000168619.11.out	ENSG00000168619.11	233	0.000e+00	0.000e+00	0.348	0.027	0.846
ENSG00000131591.13.in	ENSG00000131591.13	221	0.000e+00	0.000e+00	0.553	0.067	0.961
ENSG00000131591.13.out	ENSG00000131591.13	161	0.000e+00	0.000e+00	0.447	0.044	0.933
ENSG00000081913.9.in	ENSG00000081913.9	520	2.725e+00	5.373e+00	0.867	0.458	0.992
ENSG00000081913.9.out	ENSG00000081913.9	319	2.746e-01	8.826e-01	0.133	0.009	0.542
ENSG00000132471.7.in	ENSG00000132471.7	364	3.543e+00	9.978e+00	0.856	0.538	0.987
ENSG00000132471.7.out	ENSG00000132471.7	271	4.574e-01	1.730e+00	0.144	0.014	0.488
ENSG00000160209.14.in	ENSG00000160209.14	640	0.000e+00	0.000e+00	0.350	0.023	0.836
ENSG00000160209.14.out	ENSG00000160209.14	336	0.000e+00	0.000e+00	0.650	0.164	0.978
ENSG00000078124.7.AS2.in	ENSG00000078124.7.AS2	288	0.000e+00	0.000e+00	0.164	0.006	0.660
ENSG00000078124.7.AS2.out	ENSG00000078124.7.AS2	164	0.000e+00	0.000e+00	0.836	0.340	0.994
ENSG00000162735.14.in	ENSG00000162735.14	449	2.703e-01	6.171e-01	0.228	0.020	0.674
ENSG00000162735.14.out	ENSG00000162735.14	339	7.297e-01	2.207e+00	0.772	0.355	0.980
ENSG00000178150.4.in	ENSG00000178150.4	343	0.000e+00	0.000e+00	0.290	0.023	0.810
ENSG00000178150.4.out	ENSG00000178150.4	205	0.000e+00	0.000e+00	0.710	0.190	0.978
ENSG00000120498.9.in	ENSG00000120498.9	302	0.000e+00	0.000e+00	0.213	0.011	0.715
ENSG00000120498.9.out	ENSG00000120498.9	180	0.000e+00	0.000e+00	0.787	0.285	0.989
ENSG00000153292.11.AS2.in	ENSG00000153292.11.AS2	314	0.000e+00	0.000e+00	0.314	0.026	0.853
ENSG00000153292.11.AS2.out	ENSG00000153292.11.AS2	211	0.000e+00	0.000e+00	0.686	0.147	0.974
ENSG00000117472.5.in	ENSG00000117472.5	589	0.000e+00	0.000e+00	0.209	0.010	0.802
ENSG00000117472.5.out	ENSG00000117472.5	470	0.000e+00	0.000e+00	0.791	0.198	0.990
ENSG00000115966.12.AS2.in	ENSG00000115966.12.AS2	286	7.451e+00	2.671e+01	0.434	0.226	0.669
ENSG00000115966.12.AS2.out	ENSG00000115966.12.AS2	189	6.549e+00	3.553e+01	0.566	0.331	0.774
ENSG00000140694.12.in	ENSG00000140694.12	181	0.000e+00	0.000e+00	0.943	0.579	0.999
ENSG00000140694.12.out	ENSG00000140694.12	100	0.000e+00	0.000e+00	0.057	0.001	0.466
ENSG00000089169.10.AS3.in	ENSG00000089169.10.AS3	462	0.000e+00	0.000e+00	0.214	0.012	0.742
ENSG00000089169.10.AS3.out	ENSG00000089169.10.AS3	344	0.000e+00	0.000e+00	0.786	0.258	0.990
ENSG00000175970.7.in	ENSG00000175970.7	554	0.000e+00	0.000e+00	0.061	0.002	0.313
ENSG00000175970.7.out	ENSG00000175970.7	398	0.000e+00	0.000e+00	0.939	0.688	0.998
ENSG00000171843.11.in	ENSG00000171843.11	5054	4.345e+00	8.814e-01	0.868	0.571	0.986
ENSG00000171843.11.out	ENSG00000171843.11	4982	6.551e-01	1.348e-01	0.132	0.014	0.429
ENSG00000143845.10.in	ENSG00000143845.10	526	0.000e+00	0.000e+00	0.746	0.229	0.987
ENSG00000143845.10.out	ENSG00000143845.10	403	0.000e+00	0.000e+00	0.254	0.014	0.771
ENSG00000157796.13.AS2.in	ENSG00000157796.13.AS2	284	0.000e+00	0.000e+00	0.914	0.603	0.997
ENSG00000157796.13.AS2.out	ENSG00000157796.13.AS2	218	0.000e+00	0.000e+00	0.086	0.003	0.407
ENSG00000169118.11.in	ENSG00000169118.11	326	8.073e-01	2.539e+00	0.324	0.054	0.747
ENSG00000169118.11.out	ENSG00000169118.11	215	1.193e+00	5.687e+00	0.676	0.258	0.946
ENSG00000146733.9.in	ENSG00000146733.9	434	2.909e-01	6.871e-01	0.115	0.005	0.398
ENSG00000146733.9.out	ENSG00000146733.9	320	1.709e+00	5.476e+00	0.885	0.602	0.995
ENSG00000151789.5.in	ENSG00000151789.5	410	0.000e+00	0.000e+00	0.134	0.007	0.578
ENSG00000151789.5.out	ENSG00000151789.5	274	0.000e+00	0.000e+00	0.866	0.422	0.993
ENSG00000152767.11.in	ENSG00000152767.11	292	9.196e-01	3.229e+00	0.891	0.493	0.993
ENSG00000152767.11.out	ENSG00000152767.11	194	8.038e-02	4.248e-01	0.109	0.007	0.515
ENSG00000152117.13.in	ENSG00000152117.13	354	2.752e+00	7.971e+00	0.881	0.558	0.995
ENSG00000152117.13.out	ENSG00000152117.13	223	2.477e-01	1.139e+00	0.119	0.006	0.442
ENSG00000157538.9.in	ENSG00000157538.9	306	0.000e+00	0.000e+00	0.804	0.271	0.988
ENSG00000157538.9.out	ENSG00000157538.9	225	0.000e+00	0.000e+00	0.196	0.012	0.729
ENSG00000119950.16.in	ENSG00000119950.16	221	0.000e+00	0.000e+00	0.538	0.094	0.952
ENSG00000119950.16.out	ENSG00000119950.16	145	0.000e+00	0.000e+00	0.462	0.048	0.909
ENSG00000162063.8.in	ENSG00000162063.8	330	3.512e+00	1.091e+01	0.839	0.399	0.996
ENSG00000162063.8.out	ENSG00000162063.8	223	4.875e-01	2.241e+00	0.161	0.004	0.601
ENSG00000156709.9.in	ENSG00000156709.9	374	8.382e-01	2.298e+00	0.211	0.023	0.575
ENSG00000156709.9.out	ENSG00000156709.9	243	2.162e+00	9.120e+00	0.789	0.428	0.977
ENSG00000125648.10.in	ENSG00000125648.10	659	0.000e+00	0.000e+00	0.197	0.006	0.699
ENSG00000125648.10.out	ENSG00000125648.10	537	0.000e+00	0.000e+00	0.803	0.301	0.995
ENSG00000072364.8.in	ENSG00000072364.8	169	8.683e-01	5.267e+00	0.786	0.275	0.989
ENSG00000072364.8.out	ENSG00000072364.8	82	1.317e-01	1.646e+00	0.214	0.011	0.728
ENSG00000050405.9.in	ENSG00000050405.9	303	0.000e+00	0.000e+00	0.568	0.045	0.964
ENSG00000050405.9.out	ENSG00000050405.9	244	0.000e+00	0.000e+00	0.432	0.036	0.957
ENSG00000111540.11.in	ENSG00000111540.11	369	9.054e-01	2.515e+00	0.872	0.431	0.993
ENSG00000111540.11.out	ENSG00000111540.11	246	9.462e-02	3.943e-01	0.128	0.007	0.569
ENSG00000111321.6.in	ENSG00000111321.6	319	0.000e+00	0.000e+00	0.240	0.014	0.727
ENSG00000111321.6.out	ENSG00000111321.6	206	0.000e+00	0.000e+00	0.760	0.273	0.986
ENSG00000169764.10.in	ENSG00000169764.10	445	7.378e-01	1.700e+00	0.066	0.002	0.306
ENSG00000169764.10.out	ENSG00000169764.10	392	9.262e+00	2.422e+01	0.934	0.714	0.998
ENSG00000138795.5.in	ENSG00000138795.5	358	8.649e-01	2.477e+00	0.816	0.283	0.993
ENSG00000138795.5.out	ENSG00000138795.5	225	1.351e-01	6.154e-01	0.184	0.007	0.717
ENSG00000249859.3.in	ENSG00000249859.3	670	4.130e+00	6.320e+00	0.786	0.426	0.971
ENSG00000249859.3.out	ENSG00000249859.3	501	8.696e-01	1.779e+00	0.214	0.029	0.582
ENSG00000112964.9.AS2.in	ENSG00000112964.9.AS2	369	0.000e+00	0.000e+00	0.653	0.088	0.977
ENSG00000112964.9.AS2.out	ENSG00000112964.9.AS2	239	0.000e+00	0.000e+00	0.347	0.025	0.912
ENSG00000092531.5.in	ENSG00000092531.5	183	9.617e-01	5.388e+00	0.943	0.639	0.999
ENSG00000092531.5.out	ENSG00000092531.5	112	3.826e-02	3.502e-01	0.057	0.001	0.361
ENSG00000226259.6.in	ENSG00000226259.6	367	8.953e-01	2.501e+00	0.142	0.012	0.407
ENSG00000226259.6.out	ENSG00000226259.6	269	4.105e+00	1.564e+01	0.858	0.593	0.989
ENSG00000082269.12.AS2.in	ENSG00000082269.12.AS2	282	7.953e-01	2.891e+00	0.750	0.202	0.985
ENSG00000082269.12.AS2.out	ENSG00000082269.12.AS2	204	2.047e-01	1.029e+00	0.250	0.016	0.798
ENSG00000168952.11.in	ENSG00000168952.11	479	1.938e-01	4.147e-01	0.146	0.011	0.550
ENSG00000168952.11.out	ENSG00000168952.11	317	8.062e-01	2.607e+00	0.854	0.451	0.989
ENSG00000163697.12.in	ENSG00000163697.12	383	0.000e+00	0.000e+00	0.144	0.005	0.556
ENSG00000163697.12.out	ENSG00000163697.12	268	0.000e+00	0.000e+00	0.856	0.444	0.995
ENSG00000163636.6.in	ENSG00000163636.6	356	1.365e+01	3.931e+01	0.955	0.814	0.998
ENSG00000163636.6.out	ENSG00000163636.6	187	3.483e-01	1.909e+00	0.045	0.002	0.198
ENSG00000206073.6.in	ENSG00000206073.6	304	0.000e+00	0.000e+00	0.703	0.137	0.989
ENSG00000206073.6.out	ENSG00000206073.6	175	0.000e+00	0.000e+00	0.297	0.011	0.880
ENSG00000087303.12.in	ENSG00000087303.12	393	0.000e+00	0.000e+00	0.710	0.131	0.985
ENSG00000087303.12.out	ENSG00000087303.12	249	0.000e+00	0.000e+00	0.290	0.016	0.869
ENSG00000228863.4.in	ENSG00000228863.4	901	6.178e-01	7.029e-01	0.585	0.130	0.956
ENSG00000228863.4.out	ENSG00000228863.4	756	3.822e-01	5.183e-01	0.415	0.044	0.870
ENSG00000163002.8.AS3.in	ENSG00000163002.8.AS3	393	0.000e+00	0.000e+00	0.216	0.012	0.718
ENSG00000163002.8.AS3.out	ENSG00000163002.8.AS3	284	0.000e+00	0.000e+00	0.784	0.291	0.988
ENSG00000119004.10.in	ENSG00000119004.10	360	9.264e-01	2.638e+00	0.884	0.398	0.993
ENSG00000119004.10.out	ENSG00000119004.10	193	7.355e-02	3.907e-01	0.116	0.007	0.602
ENSG00000135318.7.in	ENSG00000135318.7	457	0.000e+00	0.000e+00	0.734	0.230	0.984
ENSG00000135318.7.out	ENSG00000135318.7	307	0.000e+00	0.000e+00	0.266	0.016	0.785
ENSG00000196914.4.in	ENSG00000196914.4	242	0.000e+00	0.000e+00	0.522	0.040	0.934
ENSG00000196914.4.out	ENSG00000196914.4	185	0.000e+00	0.000e+00	0.478	0.066	0.960
ENSG00000165895.13.AS2.in	ENSG00000165895.13.AS2	276	0.000e+00	0.000e+00	0.393	0.027	0.925
ENSG00000165895.13.AS2.out	ENSG00000165895.13.AS2	134	0.000e+00	0.000e+00	0.607	0.075	0.973
ENSG00000103707.5.in	ENSG00000103707.5	302	0.000e+00	0.000e+00	0.641	0.108	0.977
ENSG00000103707.5.out	ENSG00000103707.5	199	0.000e+00	0.000e+00	0.359	0.023	0.892
ENSG00000133958.9.AS2.in	ENSG00000133958.9.AS2	533	0.000e+00	0.000e+00	0.756	0.192	0.987
ENSG00000133958.9.AS2.out	ENSG00000133958.9.AS2	467	0.000e+00	0.000e+00	0.244	0.013	0.811
ENSG00000118007.8.in	ENSG00000118007.8	401	4.703e+00	1.202e+01	0.922	0.679	0.996
ENSG00000118007.8.out	ENSG00000118007.8	290	2.972e-01	1.051e+00	0.078	0.004	0.321
ENSG00000156042.13.in	ENSG00000156042.13	354	0.000e+00	0.000e+00	0.743	0.108	0.988
ENSG00000156042.13.out	ENSG00000156042.13	264	0.000e+00	0.000e+00	0.257	0.014	0.897
ENSG00000132334.12.in	ENSG00000132334.12	443	0.000e+00	0.000e+00	0.353	0.026	0.883
ENSG00000132334.12.out	ENSG00000132334.12	272	0.000e+00	0.000e+00	0.647	0.123	0.978
ENSG00000006744.14.in	ENSG00000006744.14	192	2.908e+00	1.553e+01	0.958	0.754	0.999
ENSG00000006744.14.out	ENSG00000006744.14	134	9.162e-02	7.010e-01	0.042	0.001	0.252
ENSG00000138709.13.AS2.in	ENSG00000138709.13.AS2	383	3.746e+00	1.003e+01	0.916	0.650	0.997
ENSG00000138709.13.AS2.out	ENSG00000138709.13.AS2	273	2.537e-01	9.526e-01	0.084	0.003	0.350
ENSG00000184182.14.AS2.in	ENSG00000184182.14.AS2	263	1.461e-01	5.694e-01	0.103	0.004	0.455
ENSG00000184182.14.AS2.out	ENSG00000184182.14.AS2	164	8.539e-01	5.338e+00	0.897	0.577	0.996
ENSG00000175221.10.AS2.in	ENSG00000175221.10.AS2	708	0.000e+00	0.000e+00	0.774	0.193	0.992
ENSG00000175221.10.AS2.out	ENSG00000175221.10.AS2	276	0.000e+00	0.000e+00	0.226	0.010	0.807
ENSG00000113494.12.AS2.in	ENSG00000113494.12.AS2	312	0.000e+00	0.000e+00	0.792	0.281	0.989
ENSG00000113494.12.AS2.out	ENSG00000113494.12.AS2	212	0.000e+00	0.000e+00	0.208	0.011	0.719
ENSG00000078142.7.AS2.in	ENSG00000078142.7.AS2	360	0.000e+00	0.000e+00	0.278	0.013	0.859
ENSG00000078142.7.AS2.out	ENSG00000078142.7.AS2	260	0.000e+00	0.000e+00	0.722	0.141	0.987
ENSG00000140386.8.in	ENSG00000140386.8	379	0.000e+00	0.000e+00	0.251	0.014	0.756
ENSG00000140386.8.out	ENSG00000140386.8	243	0.000e+00	0.000e+00	0.749	0.256	0.986
ENSG00000014641.13.AS2.in	ENSG00000014641.13.AS2	372	3.168e+01	8.730e+01	0.877	0.727	0.980
ENSG00000014641.13.AS2.out	ENSG00000014641.13.AS2	275	3.323e+00	1.239e+01	0.123	0.022	0.273
ENSG00000005194.10.AS2.in	ENSG00000005194.10.AS2	1268	5.672e+00	4.586e+00	0.620	0.076	0.972
ENSG00000005194.10.AS2.out	ENSG00000005194.10.AS2	1186	3.328e+00	2.877e+00	0.380	0.028	0.924
ENSG00000189186.6.in	ENSG00000189186.6	253	0.000e+00	0.000e+00	0.260	0.011	0.830
ENSG00000189186.6.out	ENSG00000189186.6	161	0.000e+00	0.000e+00	0.740	0.170	0.989
ENSG00000152359.10.in	ENSG00000152359.10	429	9.797e+00	2.341e+01	0.870	0.592	0.984
ENSG00000152359.10.out	ENSG00000152359.10	345	1.203e+00	3.575e+00	0.130	0.016	0.408
ENSG00000111832.8.in	ENSG00000111832.8	412	5.881e-01	1.463e+00	0.087	0.006	0.322
ENSG00000111832.8.out	ENSG00000111832.8	355	5.412e+00	1.563e+01	0.913	0.691	0.994
ENSG00000164329.9.in	ENSG00000164329.9	309	0.000e+00	0.000e+00	0.122	0.003	0.574
ENSG00000164329.9.out	ENSG00000164329.9	239	0.000e+00	0.000e+00	0.878	0.426	0.998
ENSG00000151687.10.AS2.in	ENSG00000151687.10.AS2	357	0.000e+00	0.000e+00	0.754	0.154	0.984
ENSG00000151687.10.AS2.out	ENSG00000151687.10.AS2	157	0.000e+00	0.000e+00	0.246	0.018	0.864
ENSG00000136231.9.in	ENSG00000136231.9	250	0.000e+00	0.000e+00	0.240	0.008	0.808
