tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000131374.10.in	ENSG00000131374.10	336	4.671e+01	1.191e+01	0.991	0.947	1.000
ENSG00000131374.10.out	ENSG00000131374.10	229	2.852e-01	1.067e-01	0.009	0.000	0.055
ENSG00000100023.13.AS2.in	ENSG00000100023.13.AS2	253	0.000e+00	0.000e+00	0.175	0.000	0.949
ENSG00000100023.13.AS2.out	ENSG00000100023.13.AS2	160	0.000e+00	0.000e+00	0.825	0.051	1.000
ENSG00000257242.2.in	ENSG00000257242.2	332	0.000e+00	0.000e+00	0.203	0.000	0.960
ENSG00000257242.2.out	ENSG00000257242.2	257	0.000e+00	0.000e+00	0.797	0.040	1.000
ENSG00000137075.13.in	ENSG00000137075.13	506	0.000e+00	0.000e+00	0.054	0.000	0.605
ENSG00000137075.13.out	ENSG00000137075.13	408	0.000e+00	0.000e+00	0.946	0.395	1.000
ENSG00000135018.9.in	ENSG00000135018.9	343	3.543e+01	8.850e+00	0.979	0.915	1.000
ENSG00000135018.9.out	ENSG00000135018.9	259	5.673e-01	1.876e-01	0.021	0.000	0.085
ENSG00000160307.5.in	ENSG00000160307.5	775	0.000e+00	0.000e+00	0.129	0.000	0.830
ENSG00000160307.5.out	ENSG00000160307.5	681	0.000e+00	0.000e+00	0.871	0.173	1.000
ENSG00000051128.14.in	ENSG00000051128.14	362	1.774e+01	4.199e+00	0.980	0.884	1.000
ENSG00000051128.14.out	ENSG00000051128.14	254	2.584e-01	8.715e-02	0.020	0.000	0.116
ENSG00000159398.11.AS2.in	ENSG00000159398.11.AS2	371	0.000e+00	0.000e+00	0.814	0.016	1.000
ENSG00000159398.11.AS2.out	ENSG00000159398.11.AS2	221	0.000e+00	0.000e+00	0.186	0.000	0.984
ENSG00000120899.13.in	ENSG00000120899.13	339	0.000e+00	0.000e+00	0.687	0.010	1.000
ENSG00000120899.13.out	ENSG00000120899.13	213	0.000e+00	0.000e+00	0.313	0.000	0.990
ENSG00000135148.7.in	ENSG00000135148.7	547	3.481e-01	5.452e-02	0.020	0.000	0.132
ENSG00000135148.7.out	ENSG00000135148.7	460	1.465e+01	2.729e+00	0.980	0.871	1.000
ENSG00000127324.4.AS2.in	ENSG00000127324.4.AS2	338	0.000e+00	0.000e+00	0.310	0.000	0.987
ENSG00000127324.4.AS2.out	ENSG00000127324.4.AS2	232	0.000e+00	0.000e+00	0.690	0.013	1.000
ENSG00000145362.12.AS2.in	ENSG00000145362.12.AS2	479	0.000e+00	0.000e+00	0.109	0.000	0.809
ENSG00000145362.12.AS2.out	ENSG00000145362.12.AS2	380	0.000e+00	0.000e+00	0.891	0.215	1.000
ENSG00000130508.6.AS2.in	ENSG00000130508.6.AS2	563	7.452e+00	1.134e+00	0.084	0.014	0.170
ENSG00000130508.6.AS2.out	ENSG00000130508.6.AS2	443	6.455e+01	1.248e+01	0.916	0.830	0.986
ENSG00000123977.5.in	ENSG00000123977.5	801	0.000e+00	0.000e+00	0.277	0.000	0.989
ENSG00000123977.5.out	ENSG00000123977.5	749	0.000e+00	0.000e+00	0.723	0.016	1.000
ENSG00000150275.13.AS2.in	ENSG00000150275.13.AS2	307	0.000e+00	0.000e+00	0.820	0.056	1.000
ENSG00000150275.13.AS2.out	ENSG00000150275.13.AS2	227	0.000e+00	0.000e+00	0.180	0.000	0.944
ENSG00000077616.6.in	ENSG00000077616.6	380	0.000e+00	0.000e+00	0.826	0.056	1.000
ENSG00000077616.6.out	ENSG00000077616.6	286	0.000e+00	0.000e+00	0.174	0.000	0.952
ENSG00000186088.11.in	ENSG00000186088.11	262	0.000e+00	0.000e+00	0.714	0.014	1.000
ENSG00000186088.11.out	ENSG00000186088.11	191	0.000e+00	0.000e+00	0.286	0.000	0.986
ENSG00000076555.11.in	ENSG00000076555.11	399	0.000e+00	0.000e+00	0.133	0.000	0.916
ENSG00000076555.11.out	ENSG00000076555.11	314	0.000e+00	0.000e+00	0.867	0.084	1.000
ENSG00000143297.14.AS2.in	ENSG00000143297.14.AS2	600	0.000e+00	0.000e+00	0.219	0.000	0.955
ENSG00000143297.14.AS2.out	ENSG00000143297.14.AS2	507	0.000e+00	0.000e+00	0.781	0.046	1.000
ENSG00000132321.12.in	ENSG00000132321.12	284	0.000e+00	0.000e+00	0.761	0.037	1.000
ENSG00000132321.12.out	ENSG00000132321.12	161	0.000e+00	0.000e+00	0.239	0.000	0.964
ENSG00000153303.12.in	ENSG00000153303.12	1819	0.000e+00	0.000e+00	0.201	0.000	0.953
ENSG00000153303.12.out	ENSG00000153303.12	1600	0.000e+00	0.000e+00	0.799	0.047	1.000
ENSG00000111596.7.in	ENSG00000111596.7	468	0.000e+00	0.000e+00	0.075	0.000	0.665
ENSG00000111596.7.out	ENSG00000111596.7	347	0.000e+00	0.000e+00	0.925	0.384	1.000
ENSG00000182183.10.in	ENSG00000182183.10	565	0.000e+00	0.000e+00	0.132	0.000	0.886
ENSG00000182183.10.out	ENSG00000182183.10	472	0.000e+00	0.000e+00	0.868	0.119	1.000
ENSG00000088808.12.AS5.in	ENSG00000088808.12.AS5	345	0.000e+00	0.000e+00	0.875	0.153	1.000
ENSG00000088808.12.AS5.out	ENSG00000088808.12.AS5	225	0.000e+00	0.000e+00	0.125	0.000	0.851
ENSG00000056291.13.in	ENSG00000056291.13	682	0.000e+00	0.000e+00	0.136	0.000	0.889
ENSG00000056291.13.out	ENSG00000056291.13	571	0.000e+00	0.000e+00	0.864	0.112	1.000
ENSG00000182378.8.in	ENSG00000182378.8	424	6.640e+00	1.342e+00	0.914	0.560	1.000
ENSG00000182378.8.out	ENSG00000182378.8	221	3.596e-01	1.394e-01	0.086	0.000	0.440
ENSG00000184828.5.AS3.in	ENSG00000184828.5.AS3	268	0.000e+00	0.000e+00	0.312	0.000	0.992
ENSG00000184828.5.AS3.out	ENSG00000184828.5.AS3	218	0.000e+00	0.000e+00	0.688	0.008	1.000
ENSG00000132549.14.AS2.in	ENSG00000132549.14.AS2	324	0.000e+00	0.000e+00	0.580	0.009	0.999
ENSG00000132549.14.AS2.out	ENSG00000132549.14.AS2	257	0.000e+00	0.000e+00	0.420	0.001	0.991
ENSG00000183570.12.in	ENSG00000183570.12	192	0.000e+00	0.000e+00	0.883	0.081	1.000
ENSG00000183570.12.out	ENSG00000183570.12	132	0.000e+00	0.000e+00	0.117	0.000	0.919
ENSG00000121101.11.AS2.in	ENSG00000121101.11.AS2	304	0.000e+00	0.000e+00	0.354	0.000	0.997
ENSG00000121101.11.AS2.out	ENSG00000121101.11.AS2	147	0.000e+00	0.000e+00	0.646	0.003	1.000
ENSG00000153044.5.in	ENSG00000153044.5	196	1.661e+01	7.262e+00	0.969	0.855	1.000
ENSG00000153044.5.out	ENSG00000153044.5	139	3.861e-01	2.379e-01	0.031	0.000	0.145
ENSG00000243156.3.AS3.in	ENSG00000243156.3.AS3	245	0.000e+00	0.000e+00	0.795	0.035	1.000
ENSG00000243156.3.AS3.out	ENSG00000243156.3.AS3	194	0.000e+00	0.000e+00	0.205	0.000	0.965
ENSG00000108679.8.in	ENSG00000108679.8	399	0.000e+00	0.000e+00	0.808	0.051	1.000
ENSG00000108679.8.out	ENSG00000108679.8	207	0.000e+00	0.000e+00	0.192	0.000	0.949
ENSG00000163964.9.AS2.in	ENSG00000163964.9.AS2	386	0.000e+00	0.000e+00	0.149	0.000	0.885
ENSG00000163964.9.AS2.out	ENSG00000163964.9.AS2	206	0.000e+00	0.000e+00	0.851	0.136	1.000
ENSG00000198707.10.AS2.in	ENSG00000198707.10.AS2	393	1.279e+01	2.789e+00	0.976	0.850	1.000
ENSG00000198707.10.AS2.out	ENSG00000198707.10.AS2	250	2.061e-01	7.064e-02	0.024	0.000	0.150
ENSG00000122034.8.in	ENSG00000122034.8	244	1.076e+02	3.779e+01	0.995	0.969	1.000
ENSG00000122034.8.out	ENSG00000122034.8	170	3.641e-01	1.835e-01	0.005	0.000	0.032
ENSG00000105808.13.AS2.in	ENSG00000105808.13.AS2	486	3.597e-01	6.341e-02	0.058	0.000	0.349
ENSG00000105808.13.AS2.out	ENSG00000105808.13.AS2	274	3.640e+00	1.138e+00	0.942	0.651	1.000
ENSG00000111331.8.in	ENSG00000111331.8	815	0.000e+00	0.000e+00	0.382	0.000	0.991
ENSG00000111331.8.out	ENSG00000111331.8	532	0.000e+00	0.000e+00	0.618	0.009	1.000
ENSG00000180694.9.in	ENSG00000180694.9	476	0.000e+00	0.000e+00	0.379	0.001	0.995
ENSG00000180694.9.out	ENSG00000180694.9	344	0.000e+00	0.000e+00	0.621	0.005	0.999
ENSG00000127603.19.AS4.in	ENSG00000127603.19.AS4	399	0.000e+00	0.000e+00	0.638	0.007	1.000
ENSG00000127603.19.AS4.out	ENSG00000127603.19.AS4	330	0.000e+00	0.000e+00	0.362	0.000	0.993
ENSG00000165269.8.in	ENSG00000165269.8	293	0.000e+00	0.000e+00	0.470	0.001	0.999
ENSG00000165269.8.out	ENSG00000165269.8	175	0.000e+00	0.000e+00	0.530	0.001	0.999
ENSG00000176623.7.AS2.in	ENSG00000176623.7.AS2	344	2.048e-01	5.100e-02	0.005	0.000	0.032
ENSG00000176623.7.AS2.out	ENSG00000176623.7.AS2	206	2.680e+01	1.114e+01	0.995	0.969	1.000
ENSG00000240849.6.in	ENSG00000240849.6	2066	3.481e+02	1.443e+01	0.997	0.984	1.000
ENSG00000240849.6.out	ENSG00000240849.6	1940	9.397e-01	4.150e-02	0.003	0.000	0.016
ENSG00000250799.5.in	ENSG00000250799.5	430	0.000e+00	0.000e+00	0.817	0.055	1.000
ENSG00000250799.5.out	ENSG00000250799.5	344	0.000e+00	0.000e+00	0.183	0.000	0.945
ENSG00000165390.11.in	ENSG00000165390.11	231	0.000e+00	0.000e+00	0.819	0.041	1.000
ENSG00000165390.11.out	ENSG00000165390.11	151	0.000e+00	0.000e+00	0.181	0.000	0.960
ENSG00000136153.15.AS2.in	ENSG00000136153.15.AS2	509	9.110e-01	1.533e-01	0.095	0.002	0.423
ENSG00000136153.15.AS2.out	ENSG00000136153.15.AS2	400	7.089e+00	1.518e+00	0.905	0.577	0.998
ENSG00000006432.11.in	ENSG00000006432.11	336	0.000e+00	0.000e+00	0.730	0.021	1.000
ENSG00000006432.11.out	ENSG00000006432.11	267	0.000e+00	0.000e+00	0.270	0.000	0.979
ENSG00000169507.5.in	ENSG00000169507.5	308	0.000e+00	0.000e+00	0.950	0.424	1.000
ENSG00000169507.5.out	ENSG00000169507.5	242	0.000e+00	0.000e+00	0.050	0.000	0.611
ENSG00000110324.5.in	ENSG00000110324.5	470	0.000e+00	0.000e+00	0.667	0.023	1.000
ENSG00000110324.5.out	ENSG00000110324.5	291	0.000e+00	0.000e+00	0.333	0.000	0.986
ENSG00000171703.12.in	ENSG00000171703.12	348	0.000e+00	0.000e+00	0.141	0.000	0.937
ENSG00000171703.12.out	ENSG00000171703.12	290	0.000e+00	0.000e+00	0.859	0.063	1.000
ENSG00000164093.11.in	ENSG00000164093.11	1610	0.000e+00	0.000e+00	0.807	0.069	1.000
ENSG00000164093.11.out	ENSG00000164093.11	1404	0.000e+00	0.000e+00	0.193	0.000	0.937
ENSG00000088766.7.in	ENSG00000088766.7	285	5.387e+01	1.619e+01	0.996	0.976	1.000
ENSG00000088766.7.out	ENSG00000088766.7	199	1.334e-01	5.742e-02	0.004	0.000	0.025
ENSG00000248538.2.in	ENSG00000248538.2	384	0.000e+00	0.000e+00	0.240	0.000	0.991
ENSG00000248538.2.out	ENSG00000248538.2	309	0.000e+00	0.000e+00	0.760	0.012	1.000
ENSG00000132740.4.AS2.in	ENSG00000132740.4.AS2	1074	2.836e+00	2.262e-01	0.940	0.581	1.000
ENSG00000132740.4.AS2.out	ENSG00000132740.4.AS2	950	1.643e-01	1.481e-02	0.060	0.000	0.443
ENSG00000196091.8.in	ENSG00000196091.8	289	0.000e+00	0.000e+00	0.616	0.004	1.000
ENSG00000196091.8.out	ENSG00000196091.8	230	0.000e+00	0.000e+00	0.384	0.000	0.996
ENSG00000054938.11.in	ENSG00000054938.11	538	0.000e+00	0.000e+00	0.927	0.227	1.000
ENSG00000054938.11.out	ENSG00000054938.11	343	0.000e+00	0.000e+00	0.073	0.000	0.783
ENSG00000125124.7.in	ENSG00000125124.7	383	0.000e+00	0.000e+00	0.939	0.275	1.000
ENSG00000125124.7.out	ENSG00000125124.7	245	0.000e+00	0.000e+00	0.061	0.000	0.725
ENSG00000154727.6.in	ENSG00000154727.6	443	1.601e+00	3.095e-01	0.782	0.045	1.000
ENSG00000154727.6.out	ENSG00000154727.6	340	3.995e-01	1.007e-01	0.218	0.000	0.955
ENSG00000092199.13.in	ENSG00000092199.13	366	1.315e+00	3.079e-01	0.002	0.000	0.011
ENSG00000092199.13.out	ENSG00000092199.13	303	5.097e+02	1.441e+02	0.998	0.989	1.000
ENSG00000143341.7.in	ENSG00000143341.7	600	0.000e+00	0.000e+00	0.749	0.031	1.000
ENSG00000143341.7.out	ENSG00000143341.7	249	0.000e+00	0.000e+00	0.251	0.000	0.975
ENSG00000135837.11.in	ENSG00000135837.11	460	0.000e+00	0.000e+00	0.045	0.000	0.686
ENSG00000135837.11.out	ENSG00000135837.11	367	0.000e+00	0.000e+00	0.955	0.314	1.000
ENSG00000164733.16.AS2.in	ENSG00000164733.16.AS2	322	9.504e-01	2.529e-01	0.167	0.001	0.973
ENSG00000164733.16.AS2.out	ENSG00000164733.16.AS2	239	4.050e+00	1.452e+00	0.833	0.027	0.999
ENSG00000120306.5.in	ENSG00000120306.5	464	1.722e+01	3.180e+00	0.239	0.132	0.354
ENSG00000120306.5.out	ENSG00000120306.5	257	3.078e+01	1.026e+01	0.761	0.647	0.873
ENSG00000143194.8.in	ENSG00000143194.8	348	0.000e+00	0.000e+00	0.203	0.000	0.990
ENSG00000143194.8.out	ENSG00000143194.8	205	0.000e+00	0.000e+00	0.797	0.016	1.000
ENSG00000078403.12.AS2.in	ENSG00000078403.12.AS2	187	0.000e+00	0.000e+00	0.400	0.001	0.998
ENSG00000078403.12.AS2.out	ENSG00000078403.12.AS2	135	0.000e+00	0.000e+00	0.600	0.002	0.999
ENSG00000105483.12.AS4.in	ENSG00000105483.12.AS4	629	0.000e+00	0.000e+00	0.477	0.002	0.999
ENSG00000105483.12.AS4.out	ENSG00000105483.12.AS4	292	0.000e+00	0.000e+00	0.523	0.001	0.999
ENSG00000115421.8.AS3.in	ENSG00000115421.8.AS3	256	3.930e+00	1.315e+00	0.971	0.814	1.000
ENSG00000115421.8.AS3.out	ENSG00000115421.8.AS3	144	7.011e-02	4.171e-02	0.029	0.000	0.193
ENSG00000163638.9.in	ENSG00000163638.9	1579	0.000e+00	0.000e+00	0.100	0.000	0.788
ENSG00000163638.9.out	ENSG00000163638.9	1404	0.000e+00	0.000e+00	0.900	0.215	1.000
ENSG00000138674.12.AS2.in	ENSG00000138674.12.AS2	784	5.057e+00	5.526e-01	0.034	0.000	0.156
ENSG00000138674.12.AS2.out	ENSG00000138674.12.AS2	712	1.299e+02	1.564e+01	0.966	0.847	1.000
ENSG00000072786.8.in	ENSG00000072786.8	418	0.000e+00	0.000e+00	0.893	0.160	1.000
ENSG00000072786.8.out	ENSG00000072786.8	345	0.000e+00	0.000e+00	0.107	0.000	0.840
ENSG00000134152.6.in	ENSG00000134152.6	440	5.626e+02	1.095e+02	0.984	0.961	0.997
ENSG00000134152.6.out	ENSG00000134152.6	160	3.362e+00	1.800e+00	0.016	0.003	0.039
ENSG00000175354.14.AS3.in	ENSG00000175354.14.AS3	552	5.623e-01	8.728e-02	0.007	0.000	0.042
ENSG00000175354.14.AS3.out	ENSG00000175354.14.AS3	466	7.244e+01	1.332e+01	0.993	0.958	1.000
ENSG00000102893.11.AS2.in	ENSG00000102893.11.AS2	278	0.000e+00	0.000e+00	0.108	0.000	0.903
ENSG00000102893.11.AS2.out	ENSG00000102893.11.AS2	180	0.000e+00	0.000e+00	0.892	0.097	1.000
ENSG00000136238.13.AS2.in	ENSG00000136238.13.AS2	378	5.321e-01	1.206e-01	0.017	0.000	0.078
ENSG00000136238.13.AS2.out	ENSG00000136238.13.AS2	320	2.547e+01	6.818e+00	0.983	0.923	1.000
ENSG00000011260.9.AS2.in	ENSG00000011260.9.AS2	402	1.150e+02	2.450e+01	0.955	0.894	0.990
ENSG00000011260.9.AS2.out	ENSG00000011260.9.AS2	227	3.040e+00	1.147e+00	0.045	0.010	0.107
ENSG00000122591.7.in	ENSG00000122591.7	369	8.817e-01	2.047e-01	0.008	0.000	0.043
ENSG00000122591.7.out	ENSG00000122591.7	181	5.612e+01	2.656e+01	0.992	0.957	1.000
ENSG00000237517.4.in	ENSG00000237517.4	473	0.000e+00	0.000e+00	0.622	0.005	1.000
ENSG00000237517.4.out	ENSG00000237517.4	289	0.000e+00	0.000e+00	0.378	0.000	0.995
ENSG00000127952.12.in	ENSG00000127952.12	469	2.402e+00	4.388e-01	0.191	0.001	0.984
ENSG00000127952.12.out	ENSG00000127952.12	356	8.598e+00	2.069e+00	0.809	0.017	0.999
ENSG00000110497.10.in	ENSG00000110497.10	1721	0.000e+00	0.000e+00	0.398	0.001	0.996
ENSG00000110497.10.out	ENSG00000110497.10	1634	0.000e+00	0.000e+00	0.602	0.005	0.999
ENSG00000169181.8.AS2.in	ENSG00000169181.8.AS2	290	0.000e+00	0.000e+00	0.292	0.000	0.995
ENSG00000169181.8.AS2.out	ENSG00000169181.8.AS2	236	0.000e+00	0.000e+00	0.708	0.005	1.000
ENSG00000127314.13.AS2.in	ENSG00000127314.13.AS2	402	4.062e+02	8.657e+01	0.978	0.952	0.994
ENSG00000127314.13.AS2.out	ENSG00000127314.13.AS2	258	5.792e+00	1.923e+00	0.022	0.006	0.048
ENSG00000119446.9.in	ENSG00000119446.9	350	5.369e-01	1.314e-01	0.012	0.000	0.049
ENSG00000119446.9.out	ENSG00000119446.9	256	3.246e+01	1.086e+01	0.988	0.952	1.000
ENSG00000180229.8.in	ENSG00000180229.8	423	2.924e+00	5.922e-01	0.966	0.745	1.000
ENSG00000180229.8.out	ENSG00000180229.8	291	7.593e-02	2.235e-02	0.034	0.000	0.261
ENSG00000177917.6.in	ENSG00000177917.6	1272	6.329e+01	4.263e+00	0.883	0.712	0.985
ENSG00000177917.6.out	ENSG00000177917.6	1165	7.710e+00	5.670e-01	0.117	0.015	0.288
ENSG00000030419.12.AS3.in	ENSG00000030419.12.AS3	420	0.000e+00	0.000e+00	0.105	0.000	0.941
ENSG00000030419.12.AS3.out	ENSG00000030419.12.AS3	351	0.000e+00	0.000e+00	0.895	0.092	1.000
ENSG00000102606.13.AS3.in	ENSG00000102606.13.AS3	297	0.000e+00	0.000e+00	0.029	0.000	0.254
ENSG00000102606.13.AS3.out	ENSG00000102606.13.AS3	216	0.000e+00	0.000e+00	0.971	0.747	1.000
ENSG00000174796.8.in	ENSG00000174796.8	387	8.406e-01	1.861e-01	0.020	0.000	0.116
ENSG00000174796.8.out	ENSG00000174796.8	286	3.016e+01	9.034e+00	0.980	0.884	1.000
ENSG00000099204.14.in	ENSG00000099204.14	283	1.588e+00	4.807e-01	0.072	0.005	0.254
ENSG00000099204.14.out	ENSG00000099204.14	178	1.341e+01	6.455e+00	0.928	0.746	0.995
ENSG00000228315.7.in	ENSG00000228315.7	708	0.000e+00	0.000e+00	0.305	0.000	0.996
ENSG00000228315.7.out	ENSG00000228315.7	592	0.000e+00	0.000e+00	0.695	0.005	1.000
ENSG00000148090.7.in	ENSG00000148090.7	268	0.000e+00	0.000e+00	0.908	0.164	1.000
ENSG00000148090.7.out	ENSG00000148090.7	181	0.000e+00	0.000e+00	0.092	0.000	0.836
ENSG00000166387.7.in	ENSG00000166387.7	610	0.000e+00	0.000e+00	0.218	0.000	0.983
ENSG00000166387.7.out	ENSG00000166387.7	454	0.000e+00	0.000e+00	0.782	0.017	1.000
ENSG00000105397.9.AS2.in	ENSG00000105397.9.AS2	458	4.995e-01	9.344e-02	0.007	0.000	0.046
ENSG00000105397.9.AS2.out	ENSG00000105397.9.AS2	337	5.450e+01	1.385e+01	0.993	0.954	1.000
ENSG00000115825.5.in	ENSG00000115825.5	368	5.881e+01	1.369e+01	0.994	0.961	1.000
ENSG00000115825.5.out	ENSG00000115825.5	206	1.893e-01	7.874e-02	0.006	0.000	0.039
ENSG00000163092.15.in	ENSG00000163092.15	414	3.566e-01	7.378e-02	0.013	0.000	0.087
ENSG00000163092.15.out	ENSG00000163092.15	315	2.164e+01	5.886e+00	0.987	0.921	1.000
ENSG00000115896.11.in	ENSG00000115896.11	3170	0.000e+00	0.000e+00	0.026	0.000	0.293
ENSG00000115896.11.out	ENSG00000115896.11	3113	0.000e+00	0.000e+00	0.974	0.720	1.000
ENSG00000163291.10.in	ENSG00000163291.10	527	3.157e-01	5.132e-02	0.284	0.000	0.990
ENSG00000163291.10.out	ENSG00000163291.10	372	6.843e-01	1.576e-01	0.716	0.012	1.000
ENSG00000172575.7.in	ENSG00000172575.7	674	0.000e+00	0.000e+00	0.524	0.005	0.999
ENSG00000172575.7.out	ENSG00000172575.7	288	0.000e+00	0.000e+00	0.476	0.001	0.995
ENSG00000149311.13.in	ENSG00000149311.13	893	2.652e-01	2.544e-02	0.010	0.000	0.056
ENSG00000149311.13.out	ENSG00000149311.13	805	2.373e+01	2.526e+00	0.990	0.948	1.000
ENSG00000074657.9.in	ENSG00000074657.9	496	2.378e-01	4.107e-02	0.003	0.000	0.024
ENSG00000074657.9.out	ENSG00000074657.9	395	6.376e+01	1.383e+01	0.997	0.976	1.000
ENSG00000241769.3.in	ENSG00000241769.3	311	0.000e+00	0.000e+00	0.380	0.000	0.993
ENSG00000241769.3.out	ENSG00000241769.3	229	0.000e+00	0.000e+00	0.620	0.007	1.000
ENSG00000128602.5.in	ENSG00000128602.5	388	0.000e+00	0.000e+00	0.760	0.038	1.000
ENSG00000128602.5.out	ENSG00000128602.5	279	0.000e+00	0.000e+00	0.240	0.000	0.965
ENSG00000160404.13.in	ENSG00000160404.13	1059	6.977e+01	5.644e+00	0.980	0.897	1.000
ENSG00000160404.13.out	ENSG00000160404.13	931	1.233e+00	1.134e-01	0.020	0.000	0.103
ENSG00000226440.3.AS2.in	ENSG00000226440.3.AS2	368	0.000e+00	0.000e+00	0.647	0.013	1.000
ENSG00000226440.3.AS2.out	ENSG00000226440.3.AS2	250	0.000e+00	0.000e+00	0.353	0.000	0.988
ENSG00000145087.8.AS2.in	ENSG00000145087.8.AS2	477	0.000e+00	0.000e+00	0.787	0.030	1.000
ENSG00000145087.8.AS2.out	ENSG00000145087.8.AS2	306	0.000e+00	0.000e+00	0.213	0.000	0.972
ENSG00000122390.13.AS2.in	ENSG00000122390.13.AS2	447	1.580e-01	3.028e-02	0.005	0.000	0.029
ENSG00000122390.13.AS2.out	ENSG00000122390.13.AS2	220	1.484e+01	5.780e+00	0.995	0.971	1.000
ENSG00000147140.11.in	ENSG00000147140.11	887	1.852e+02	1.789e+01	0.792	0.735	0.851
ENSG00000147140.11.out	ENSG00000147140.11	724	3.980e+01	4.710e+00	0.208	0.149	0.268
ENSG00000164120.9.in	ENSG00000164120.9	298	0.000e+00	0.000e+00	0.909	0.225	1.000
ENSG00000164120.9.out	ENSG00000164120.9	201	0.000e+00	0.000e+00	0.091	0.000	0.795
ENSG00000184752.8.AS2.in	ENSG00000184752.8.AS2	459	2.601e+02	4.854e+01	0.503	0.436	0.563
ENSG00000184752.8.AS2.out	ENSG00000184752.8.AS2	371	2.079e+02	4.802e+01	0.497	0.437	0.564
ENSG00000168734.9.AS3.in	ENSG00000168734.9.AS3	411	0.000e+00	0.000e+00	0.038	0.000	0.598
ENSG00000168734.9.AS3.out	ENSG00000168734.9.AS3	264	0.000e+00	0.000e+00	0.962	0.402	1.000
ENSG00000240498.2.AS4.in	ENSG00000240498.2.AS4	285	0.000e+00	0.000e+00	0.702	0.008	1.000
ENSG00000240498.2.AS4.out	ENSG00000240498.2.AS4	211	0.000e+00	0.000e+00	0.298	0.000	0.992
ENSG00000113719.11.in	ENSG00000113719.11	293	1.496e+01	4.375e+00	0.996	0.970	1.000
ENSG00000113719.11.out	ENSG00000113719.11	198	3.890e-02	1.683e-02	0.004	0.000	0.030
ENSG00000160685.9.in	ENSG00000160685.9	1340	1.318e-02	8.424e-04	0.013	0.000	0.119
ENSG00000160685.9.out	ENSG00000160685.9	1261	9.868e-01	6.704e-02	0.987	0.881	1.000
ENSG00000232053.2.in	ENSG00000232053.2	392	0.000e+00	0.000e+00	0.619	0.009	1.000
ENSG00000232053.2.out	ENSG00000232053.2	274	0.000e+00	0.000e+00	0.381	0.000	0.991
ENSG00000036054.8.in	ENSG00000036054.8	435	0.000e+00	0.000e+00	0.830	0.065	1.000
ENSG00000036054.8.out	ENSG00000036054.8	230	0.000e+00	0.000e+00	0.170	0.000	0.936
ENSG00000132424.10.in	ENSG00000132424.10	325	4.505e+01	1.188e+01	0.951	0.810	0.999
ENSG00000132424.10.out	ENSG00000132424.10	271	1.948e+00	6.159e-01	0.049	0.001	0.192
ENSG00000175054.10.in	ENSG00000175054.10	609	0.000e+00	0.000e+00	0.087	0.000	0.908
ENSG00000175054.10.out	ENSG00000175054.10	472	0.000e+00	0.000e+00	0.913	0.114	1.000
ENSG00000136895.14.AS2.in	ENSG00000136895.14.AS2	286	0.000e+00	0.000e+00	0.796	0.094	1.000
ENSG00000136895.14.AS2.out	ENSG00000136895.14.AS2	174	0.000e+00	0.000e+00	0.204	0.000	0.914
ENSG00000132964.7.AS2.in	ENSG00000132964.7.AS2	331	5.532e+01	1.432e+01	0.985	0.927	1.000
ENSG00000132964.7.AS2.out	ENSG00000132964.7.AS2	273	6.843e-01	2.147e-01	0.015	0.000	0.074
ENSG00000131944.5.in	ENSG00000131944.5	428	0.000e+00	0.000e+00	0.961	0.561	1.000
ENSG00000131944.5.out	ENSG00000131944.5	291	0.000e+00	0.000e+00	0.039	0.000	0.439
ENSG00000169071.10.in	ENSG00000169071.10	368	0.000e+00	0.000e+00	0.304	0.000	0.996
ENSG00000169071.10.out	ENSG00000169071.10	242	0.000e+00	0.000e+00	0.696	0.004	1.000
ENSG00000152683.10.in	ENSG00000152683.10	229	7.186e-02	2.688e-02	0.044	0.000	0.436
ENSG00000152683.10.out	ENSG00000152683.10	109	9.281e-01	7.295e-01	0.956	0.575	1.000
ENSG00000140853.11.in	ENSG00000140853.11	284	0.000e+00	0.000e+00	0.329	0.001	0.986
ENSG00000140853.11.out	ENSG00000140853.11	168	0.000e+00	0.000e+00	0.671	0.014	0.999
ENSG00000134014.12.AS2.in	ENSG00000134014.12.AS2	204	4.191e+01	1.760e+01	0.997	0.977	1.000
ENSG00000134014.12.AS2.out	ENSG00000134014.12.AS2	140	9.151e-02	5.600e-02	0.003	0.000	0.025
ENSG00000121579.8.in	ENSG00000121579.8	321	2.995e+02	7.993e+01	0.976	0.946	0.993
ENSG00000121579.8.out	ENSG00000121579.8	201	4.529e+00	1.930e+00	0.024	0.007	0.054
ENSG00000101076.12.in	ENSG00000101076.12	450	0.000e+00	0.000e+00	0.474	0.002	1.000
ENSG00000101076.12.out	ENSG00000101076.12	228	0.000e+00	0.000e+00	0.526	0.000	0.998
ENSG00000042781.8.in	ENSG00000042781.8	539	0.000e+00	0.000e+00	0.815	0.076	1.000
ENSG00000042781.8.out	ENSG00000042781.8	467	0.000e+00	0.000e+00	0.185	0.000	0.924
ENSG00000054938.11.AS2.in	ENSG00000054938.11.AS2	322	0.000e+00	0.000e+00	0.428	0.003	0.999
ENSG00000054938.11.AS2.out	ENSG00000054938.11.AS2	267	0.000e+00	0.000e+00	0.572	0.002	0.998
